RTSW web plot data - created 2023-10-02 21:09:15
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-02T19:10:00
End:   2023-10-02T19:10:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-02 19:10:46      1      3.83     -2.45     -2.84      0.80    229.16     11.98    -99999    -99999    -99999 
2023-10-02 19:10:47      1      3.83     -2.43     -2.85      0.81    229.59     12.26    -99999    -99999    -99999 
2023-10-02 19:10:48      1      3.74     -2.41     -2.75      0.79    228.68     12.16    -99999    -99999    -99999 
2023-10-02 19:10:49      1      3.73     -2.45     -2.70      0.81    227.84     12.48    -99999    -99999    -99999 
2023-10-02 19:10:50      1      3.75     -2.47     -2.70      0.80    227.58     12.37    -99999    -99999    -99999 
2023-10-02 19:10:51      1      3.70     -2.44     -2.66      0.80    227.41     12.44    -99999    -99999    -99999 
2023-10-02 19:10:52      1      3.69     -2.37     -2.70      0.86    228.73     13.41    -99999    -99999    -99999 
2023-10-02 19:10:53      1      3.73     -2.40     -2.72      0.86    228.52     13.38    -99999    -99999    -99999 
2023-10-02 19:10:54      1      3.83     -2.48     -2.79      0.85    228.35     12.90    -99999    -99999    -99999 
2023-10-02 19:10:55      1      3.80     -2.51     -2.74      0.77    227.54     11.64    -99999    -99999    -99999 
2023-10-02 19:10:56      1      3.79     -2.54     -2.70      0.79    226.79     12.08    -99999    -99999    -99999 
2023-10-02 19:10:57      1      3.78     -2.52     -2.70      0.79    227.05     12.12    -99999    -99999    -99999 
2023-10-02 19:10:58      1      3.78     -2.50     -2.70      0.88    227.26     13.39    -99999    -99999    -99999 
2023-10-02 19:10:59      1      3.82     -2.50     -2.73      0.93    227.52     14.07    -99999    -99999    -99999 
2023-10-02 19:11:00      1      3.80     -2.45     -2.77      0.87    228.52     13.25      2.09    380.60    189234 
2023-10-02 19:11:01      1      3.83     -2.54     -2.72      0.88    226.93     13.23    -99999    -99999    -99999 
2023-10-02 19:11:02      1      3.75     -2.52     -2.66      0.82    226.51     12.63    -99999    -99999    -99999 
2023-10-02 19:11:03      1      3.81     -2.58     -2.69      0.81    226.20     12.28    -99999    -99999    -99999 
2023-10-02 19:11:04      1      3.84     -2.63     -2.69      0.77    225.61     11.60    -99999    -99999    -99999 
2023-10-02 19:11:05      1      3.86     -2.63     -2.68      0.87    225.60     13.07    -99999    -99999    -99999 
2023-10-02 19:11:06      1      3.80     -2.56     -2.68      0.85    226.31     12.90    -99999    -99999    -99999 
2023-10-02 19:11:07      1      3.80     -2.51     -2.72      0.88    227.24     13.31    -99999    -99999    -99999 
2023-10-02 19:11:08      1      3.79     -2.49     -2.73      0.84    227.66     12.85    -99999    -99999    -99999 
2023-10-02 19:11:09      1      3.70     -2.45     -2.66      0.79    227.32     12.29    -99999    -99999    -99999 
2023-10-02 19:11:10      1      3.73     -2.52     -2.65      0.75    226.39     11.61    -99999    -99999    -99999 
2023-10-02 19:11:11      1      3.74     -2.48     -2.69      0.78    227.33     12.11    -99999    -99999    -99999 
2023-10-02 19:11:12      1      3.77     -2.45     -2.71      0.92    227.90     14.12    -99999    -99999    -99999 
2023-10-02 19:11:13      1      3.77     -2.40     -2.76      0.93    228.96     14.30    -99999    -99999    -99999 
2023-10-02 19:11:14      1      3.76     -2.37     -2.77      0.91    229.45     14.02    -99999    -99999    -99999 
2023-10-02 19:11:15      1      3.77     -2.42     -2.74      0.88    228.57     13.57    -99999    -99999    -99999 
2023-10-02 19:11:16      1      3.74     -2.40     -2.73      0.89    228.72     13.73    -99999    -99999    -99999 
2023-10-02 19:11:17      1      3.79     -2.51     -2.73      0.81    227.42     12.28    -99999    -99999    -99999 
2023-10-02 19:11:18      1      3.78     -2.47     -2.73      0.86    227.83     13.10    -99999    -99999    -99999 
2023-10-02 19:11:19      1      3.78     -2.46     -2.76      0.82    228.29     12.48    -99999    -99999    -99999 
2023-10-02 19:11:20      1      3.82     -2.47     -2.80      0.79    228.65     11.93      2.06    379.90    185753 
2023-10-02 19:11:21      1      3.79     -2.48     -2.77      0.75    228.20     11.46    -99999    -99999    -99999 
2023-10-02 19:11:22      1      3.79     -2.49     -2.75      0.78    227.84     11.94    -99999    -99999    -99999 
2023-10-02 19:11:23      1      3.76     -2.49     -2.72      0.72    227.59     11.06    -99999    -99999    -99999 
2023-10-02 19:11:24      1      3.85     -2.50     -2.81      0.83    228.40     12.42    -99999    -99999    -99999 
2023-10-02 19:11:25      1      3.83     -2.40     -2.87      0.79    230.02     11.88    -99999    -99999    -99999 
2023-10-02 19:11:26      1      3.84     -2.49     -2.81      0.77    228.47     11.57    -99999    -99999    -99999 
2023-10-02 19:11:27      1      3.86     -2.47     -2.85      0.82    229.07     12.20    -99999    -99999    -99999 
2023-10-02 19:11:28      1      3.86     -2.53     -2.82      0.75    228.09     11.13    -99999    -99999    -99999 
2023-10-02 19:11:29      1      3.83     -2.58     -2.73      0.72    226.61     10.90    -99999    -99999    -99999 
2023-10-02 19:11:30      1      3.85     -2.58     -2.74      0.77    226.76     11.61    -99999    -99999    -99999 
2023-10-02 19:11:31      1      3.83     -2.55     -2.76      0.77    227.19     11.62    -99999    -99999    -99999 
2023-10-02 19:11:32      1      3.83     -2.57     -2.73      0.77    226.80     11.58    -99999    -99999    -99999 
2023-10-02 19:11:33      1      3.82     -2.58     -2.71      0.75    226.41     11.35    -99999    -99999    -99999 
2023-10-02 19:11:34      1      3.76     -2.55     -2.67      0.71    226.28     10.82    -99999    -99999    -99999 
2023-10-02 19:11:35      1      3.75     -2.64     -2.57      0.70    224.22     10.77    -99999    -99999    -99999 
2023-10-02 19:11:36      1      3.76     -2.62     -2.61      0.67    224.94     10.32    -99999    -99999    -99999 
2023-10-02 19:11:37      1      3.78     -2.66     -2.59      0.70    224.21     10.65    -99999    -99999    -99999 
2023-10-02 19:11:38      1      3.81     -2.58     -2.69      0.76    226.18     11.51    -99999    -99999    -99999 
2023-10-02 19:11:39      1      3.80     -2.50     -2.75      0.77    227.71     11.72    -99999    -99999    -99999 
2023-10-02 19:11:40      1      3.84     -2.55     -2.76      0.78    227.27     11.75      1.11    379.10    120639 
2023-10-02 19:11:41      1      3.80     -2.57     -2.70      0.74    226.49     11.20    -99999    -99999    -99999 
2023-10-02 19:11:42      1      3.76     -2.54     -2.68      0.70    226.48     10.79    -99999    -99999    -99999 
2023-10-02 19:11:43      1      3.79     -2.56     -2.70      0.69    226.52     10.51    -99999    -99999    -99999 
2023-10-02 19:11:44      1      3.83     -2.58     -2.73      0.72    226.66     10.81    -99999    -99999    -99999 
2023-10-02 19:11:45      1      3.81     -2.53     -2.74      0.76    227.20     11.59    -99999    -99999    -99999 
2023-10-02 19:11:46      1      3.80     -2.56     -2.73      0.65    226.84      9.91    -99999    -99999    -99999 
2023-10-02 19:11:47      1      3.79     -2.55     -2.73      0.64    226.94      9.77    -99999    -99999    -99999 
2023-10-02 19:11:48      1      3.75     -2.47     -2.73      0.67    227.89     10.30    -99999    -99999    -99999 
2023-10-02 19:11:49      1      3.76     -2.47     -2.72      0.80    227.80     12.29    -99999    -99999    -99999 
2023-10-02 19:11:50      1      3.79     -2.55     -2.71      0.72    226.70     10.90    -99999    -99999    -99999 
2023-10-02 19:11:51      1      3.76     -2.52     -2.70      0.70    227.05     10.75    -99999    -99999    -99999 
2023-10-02 19:11:52      1      3.79     -2.48     -2.77      0.72    228.20     10.98    -99999    -99999    -99999 
2023-10-02 19:11:53      1      3.72     -2.45     -2.73      0.61    228.13      9.41    -99999    -99999    -99999 
2023-10-02 19:11:54      1      3.78     -2.47     -2.78      0.64    228.36      9.78    -99999    -99999    -99999 
2023-10-02 19:11:55      1      3.78     -2.48     -2.77      0.66    228.20     10.04    -99999    -99999    -99999 
2023-10-02 19:11:56      1      3.75     -2.42     -2.77      0.71    228.82     10.98    -99999    -99999    -99999 
2023-10-02 19:11:57      1      3.77     -2.45     -2.77      0.73    228.55     11.17    -99999    -99999    -99999 
2023-10-02 19:11:58      1      3.75     -2.42     -2.76      0.75    228.78     11.53    -99999    -99999    -99999 
2023-10-02 19:11:59      1      3.76     -2.39     -2.80      0.74    229.55     11.38    -99999    -99999    -99999 
2023-10-02 19:12:00      1      3.83     -2.42     -2.85      0.81    229.66     12.23      2.18    385.00    200521 
2023-10-02 19:12:01      1      3.79     -2.41     -2.82      0.80    229.49     12.25    -99999    -99999    -99999 
2023-10-02 19:12:02      1      3.75     -2.43     -2.73      0.86    228.31     13.21    -99999    -99999    -99999 
2023-10-02 19:12:03      1      3.72     -2.38     -2.74      0.80    229.05     12.49    -99999    -99999    -99999 
2023-10-02 19:12:04      1      3.79     -2.45     -2.80      0.71    228.78     10.79    -99999    -99999    -99999 
2023-10-02 19:12:05      1      3.81     -2.46     -2.77      0.87    228.44     13.28    -99999    -99999    -99999 
2023-10-02 19:12:06      1      3.76     -2.44     -2.74      0.84    228.22     12.91    -99999    -99999    -99999 
2023-10-02 19:12:07      1      3.81     -2.45     -2.75      0.96    228.23     14.61    -99999    -99999    -99999 
2023-10-02 19:12:08      1      3.78     -2.47     -2.70      0.95    227.61     14.52    -99999    -99999    -99999 
2023-10-02 19:12:09      1      3.78     -2.59     -2.66      0.71    225.74     10.76    -99999    -99999    -99999 
2023-10-02 19:12:10      1      3.79     -2.58     -2.64      0.89    225.65     13.49    -99999    -99999    -99999 
2023-10-02 19:12:11      1      3.81     -2.55     -2.61      1.08    225.66     16.53    -99999    -99999    -99999 
2023-10-02 19:12:12      1      3.79     -2.51     -2.53      1.30    225.26     20.07    -99999    -99999    -99999 
2023-10-02 19:12:13      1      3.78     -2.50     -2.46      1.41    224.47     21.86    -99999    -99999    -99999 
2023-10-02 19:12:14      1      3.76     -2.55     -2.45      1.29    223.79     20.12    -99999    -99999    -99999 
2023-10-02 19:12:15      1      3.74     -2.52     -2.58      0.96    225.68     14.95    -99999    -99999    -99999 
2023-10-02 19:12:16      1      3.77     -2.57     -2.68      0.69    226.24     10.56    -99999    -99999    -99999 
2023-10-02 19:12:17      1      3.79     -2.61     -2.67      0.63    225.70      9.53    -99999    -99999    -99999 
2023-10-02 19:12:18      1      3.85     -2.53     -2.66      1.12    226.40     16.90    -99999    -99999    -99999 
2023-10-02 19:12:19      1      3.83     -2.37     -2.56      1.57    227.15     24.26    -99999    -99999    -99999 
2023-10-02 19:12:20      1      3.82     -2.31     -2.47      1.77    226.86     27.62      2.21    387.70    190020 
2023-10-02 19:12:21      1      3.76     -2.28     -2.50      1.63    227.55     25.75    -99999    -99999    -99999 
2023-10-02 19:12:22      1      3.76     -2.45     -2.65      1.05    227.22     16.23    -99999    -99999    -99999 
2023-10-02 19:12:23      1      3.81     -2.60     -2.65      0.84    225.58     12.73    -99999    -99999    -99999 
2023-10-02 19:12:24      1      3.81     -2.54     -2.62      1.09    225.95     16.64    -99999    -99999    -99999 
2023-10-02 19:12:25      1      3.77     -2.43     -2.65      1.12    227.46     17.34    -99999    -99999    -99999 
2023-10-02 19:12:26      1      3.78     -2.37     -2.79      0.95    229.67     14.51    -99999    -99999    -99999 
2023-10-02 19:12:27      1      3.83     -2.36     -2.92      0.73    231.09     10.94    -99999    -99999    -99999 
2023-10-02 19:12:28      1      3.81     -2.36     -2.87      0.81    230.66     12.34    -99999    -99999    -99999 
2023-10-02 19:12:29      1      3.79     -2.41     -2.75      0.97    228.80     14.81    -99999    -99999    -99999 
2023-10-02 19:12:30      1      3.74     -2.35     -2.78      0.84    229.77     12.95    -99999    -99999    -99999 
2023-10-02 19:12:31      1      3.79     -2.32     -2.88      0.80    231.17     12.24    -99999    -99999    -99999 
2023-10-02 19:12:32      1      3.77     -2.29     -2.71      1.28    229.78     19.92    -99999    -99999    -99999 
2023-10-02 19:12:33      1      3.75     -2.26     -2.66      1.36    229.62     21.25    -99999    -99999    -99999 
2023-10-02 19:12:34      1      3.75     -2.29     -2.71      1.24    229.77     19.26    -99999    -99999    -99999 
2023-10-02 19:12:35      1      3.75     -2.35     -2.71      1.10    229.11     17.07    -99999    -99999    -99999 
2023-10-02 19:12:36      1      3.75     -2.43     -2.68      1.01    227.76     15.56    -99999    -99999    -99999 
2023-10-02 19:12:37      1      3.74     -2.41     -2.65      1.06    227.71     16.47    -99999    -99999    -99999 
2023-10-02 19:12:38      1      3.71     -2.39     -2.68      0.94    228.25     14.60    -99999    -99999    -99999 
2023-10-02 19:12:39      1      3.80     -2.43     -2.75      1.01    228.55     15.37    -99999    -99999    -99999 
2023-10-02 19:12:40      1      3.81     -2.44     -2.72      1.06    228.08     16.14      2.26    385.80    180228 
2023-10-02 19:12:41      1      3.76     -2.44     -2.69      0.97    227.73     14.90    -99999    -99999    -99999 
2023-10-02 19:12:42      1      3.75     -2.44     -2.68      0.95    227.75     14.73    -99999    -99999    -99999 
2023-10-02 19:12:43      1      3.70     -2.53     -2.64      0.55    226.20      8.48    -99999    -99999    -99999 
2023-10-02 19:12:44      1      3.76     -2.68     -2.58      0.51    223.90      7.85    -99999    -99999    -99999 
2023-10-02 19:12:45      1      3.76     -2.59     -2.57      0.90    224.77     13.88    -99999    -99999    -99999 
2023-10-02 19:12:46      1      3.77     -2.50     -2.63      1.04    226.52     15.98    -99999    -99999    -99999 
2023-10-02 19:12:47      1      3.74     -2.41     -2.78      0.65    229.09      9.98    -99999    -99999    -99999 
2023-10-02 19:12:48      1      3.79     -2.50     -2.82      0.28    228.49      4.26    -99999    -99999    -99999 
2023-10-02 19:12:49      1      3.77     -2.53     -2.78      0.29    227.65      4.43    -99999    -99999    -99999 
2023-10-02 19:12:50      1      3.79     -2.52     -2.81      0.33    228.19      5.04    -99999    -99999    -99999 
2023-10-02 19:12:51      1      3.85     -2.50     -2.85      0.65    228.73      9.73    -99999    -99999    -99999 
2023-10-02 19:12:52      1      3.84     -2.37     -2.84      1.01    230.14     15.28    -99999    -99999    -99999 
2023-10-02 19:12:53      1      3.76     -2.34     -2.80      0.93    230.12     14.39    -99999    -99999    -99999 
2023-10-02 19:12:54      1      3.80     -2.47     -2.79      0.73    228.55     11.06    -99999    -99999    -99999 
2023-10-02 19:12:55      1      3.82     -2.57     -2.75      0.67    226.91     10.10    -99999    -99999    -99999 
2023-10-02 19:12:56      1      3.80     -2.45     -2.79      0.79    228.70     12.02    -99999    -99999    -99999 
2023-10-02 19:12:57      1      3.76     -2.29     -2.84      0.88    231.11     13.55    -99999    -99999    -99999 
2023-10-02 19:12:58      1      3.78     -2.30     -2.92      0.70    231.79     10.75    -99999    -99999    -99999 
2023-10-02 19:12:59      1      3.79     -2.27     -2.99      0.52    232.79      7.85    -99999    -99999    -99999 
2023-10-02 19:13:00      1      3.82     -2.35     -2.96      0.52    231.49      7.87      2.14    385.30    184352 
2023-10-02 19:13:01      1      3.81     -2.35     -2.94      0.61    231.44      9.16    -99999    -99999    -99999 
2023-10-02 19:13:02      1      3.81     -2.34     -2.92      0.72    231.38     10.90    -99999    -99999    -99999 
2023-10-02 19:13:03      1      3.78     -2.22     -2.96      0.76    233.08     11.62    -99999    -99999    -99999 
2023-10-02 19:13:04      1      3.75     -2.20     -2.98      0.56    233.50      8.58    -99999    -99999    -99999 
2023-10-02 19:13:05      1      3.70     -2.36     -2.85      0.14    230.43      2.13    -99999    -99999    -99999 
2023-10-02 19:13:06      1      3.79     -2.54     -2.81     -0.13    227.93     -1.90    -99999    -99999    -99999 
2023-10-02 19:13:07      1      3.82     -2.61     -2.79     -0.03    226.89     -0.44    -99999    -99999    -99999 
2023-10-02 19:13:08      1      3.85     -2.66     -2.78      0.19    226.21      2.80    -99999    -99999    -99999 
2023-10-02 19:13:09      1      3.79     -2.62     -2.72      0.20    226.15      3.03    -99999    -99999    -99999 
2023-10-02 19:13:10      1      3.82     -2.53     -2.86      0.16    228.47      2.37    -99999    -99999    -99999 
2023-10-02 19:13:11      1      3.85     -2.54     -2.88      0.28    228.61      4.15    -99999    -99999    -99999 
2023-10-02 19:13:12      1      3.82     -2.48     -2.89      0.29    229.44      4.34    -99999    -99999    -99999 
2023-10-02 19:13:13      1      3.84     -2.43     -2.96      0.26    230.65      3.84    -99999    -99999    -99999 
2023-10-02 19:13:14      1      3.82     -2.38     -2.96      0.30    231.16      4.55    -99999    -99999    -99999 
2023-10-02 19:13:15      1      3.84     -2.42     -2.94      0.47    230.55      7.08    -99999    -99999    -99999 
2023-10-02 19:13:16      1      3.79     -2.32     -2.92      0.66    231.49     10.05    -99999    -99999    -99999 
2023-10-02 19:13:17      1      3.75     -2.22     -2.94      0.72    232.99     11.03    -99999    -99999    -99999 
2023-10-02 19:13:18      1      3.73     -2.25     -2.91      0.64    232.31      9.82    -99999    -99999    -99999 
2023-10-02 19:13:19      1      3.75     -2.34     -2.87      0.57    230.86      8.68    -99999    -99999    -99999 
2023-10-02 19:13:20      1      3.75     -2.42     -2.84      0.38    229.56      5.86      1.96    383.90    170550 
2023-10-02 19:13:21      1      3.82     -2.62     -2.76      0.23    226.44      3.47    -99999    -99999    -99999 
2023-10-02 19:13:22      1      3.79     -2.65     -2.69      0.32    225.52      4.83    -99999    -99999    -99999 
2023-10-02 19:13:23      1      3.79     -2.56     -2.76      0.48    227.15      7.25    -99999    -99999    -99999 
2023-10-02 19:13:24      1      3.76     -2.41     -2.84      0.52    229.70      8.02    -99999    -99999    -99999 
2023-10-02 19:13:25      1      3.78     -2.33     -2.93      0.51    231.51      7.79    -99999    -99999    -99999 
2023-10-02 19:13:26      1      3.78     -2.22     -3.03      0.44    233.72      6.70    -99999    -99999    -99999 
2023-10-02 19:13:27      1      3.78     -2.16     -3.09      0.37    234.94      5.68    -99999    -99999    -99999 
2023-10-02 19:13:28      1      3.77     -2.16     -3.07      0.29    234.85      4.35    -99999    -99999    -99999 
2023-10-02 19:13:29      1      3.82     -2.23     -3.08      0.32    234.14      4.77    -99999    -99999    -99999 
2023-10-02 19:13:30      1      3.83     -2.22     -3.09      0.51    234.35      7.64    -99999    -99999    -99999 
2023-10-02 19:13:31      1      3.78     -2.12     -3.05      0.72    235.25     10.94    -99999    -99999    -99999 
2023-10-02 19:13:32      1      3.72     -2.14     -2.95      0.76    234.05     11.78    -99999    -99999    -99999 
2023-10-02 19:13:33      1      3.72     -2.25     -2.91      0.55    232.36      8.48    -99999    -99999    -99999 
2023-10-02 19:13:34      1      3.78     -2.34     -2.93      0.40    231.41      6.11    -99999    -99999    -99999 
2023-10-02 19:13:35      1      3.75     -2.28     -2.94      0.41    232.24      6.24    -99999    -99999    -99999 
2023-10-02 19:13:36      1      3.72     -2.26     -2.94      0.31    232.48      4.81    -99999    -99999    -99999 
2023-10-02 19:13:37      1      3.73     -2.31     -2.92      0.20    231.71      3.06    -99999    -99999    -99999 
2023-10-02 19:13:38      1      3.71     -2.24     -2.96      0.03    232.93      0.46    -99999    -99999    -99999 
2023-10-02 19:13:39      1      3.75     -2.22     -3.02      0.10    233.69      1.50    -99999    -99999    -99999 
2023-10-02 19:13:40      1      3.74     -2.24     -2.98      0.20    233.15      3.03      2.39    384.70    175490 
2023-10-02 19:13:41      1      3.71     -2.19     -2.98      0.19    233.75      2.94    -99999    -99999    -99999 
2023-10-02 19:13:42      1      3.77     -2.29     -2.99      0.17    232.47      2.63    -99999    -99999    -99999 
2023-10-02 19:13:43      1      3.73     -2.20     -2.99      0.36    233.61      5.58    -99999    -99999    -99999 
2023-10-02 19:13:44      1      3.70     -2.11     -3.01      0.45    234.93      6.91    -99999    -99999    -99999 
2023-10-02 19:13:45      1      3.71     -2.07     -3.05      0.43    235.76      6.63    -99999    -99999    -99999 
2023-10-02 19:13:46      1      3.72     -2.13     -3.03      0.37    234.95      5.71    -99999    -99999    -99999 
2023-10-02 19:13:47      1      3.73     -2.18     -3.01      0.22    234.04      3.32    -99999    -99999    -99999 
2023-10-02 19:13:48      1      3.74     -2.27     -2.97      0.24    232.68      3.69    -99999    -99999    -99999 
2023-10-02 19:13:49      1      3.69     -2.27     -2.91      0.18    232.12      2.80    -99999    -99999    -99999 
2023-10-02 19:13:50      1      3.70     -2.35     -2.86      0.14    230.50      2.12    -99999    -99999    -99999 
2023-10-02 19:13:51      1      3.70     -2.43     -2.79      0.03    228.98      0.43    -99999    -99999    -99999 
2023-10-02 19:13:52      1      3.73     -2.44     -2.82     -0.09    229.16     -1.45    -99999    -99999    -99999 
2023-10-02 19:13:53      1      3.75     -2.39     -2.89      0.06    230.40      0.93    -99999    -99999    -99999 
2023-10-02 19:13:54      1      3.75     -2.26     -2.96      0.34    232.55      5.28    -99999    -99999    -99999 
2023-10-02 19:13:55      1      3.74     -2.26     -2.96      0.33    232.58      5.08    -99999    -99999    -99999 
2023-10-02 19:13:56      1      3.73     -2.26     -2.96      0.16    232.66      2.39    -99999    -99999    -99999 
2023-10-02 19:13:57      1      3.79     -2.40     -2.93      0.24    230.72      3.66    -99999    -99999    -99999 
2023-10-02 19:13:58      1      3.74     -2.43     -2.82      0.43    229.23      6.66    -99999    -99999    -99999 
2023-10-02 19:13:59      1      3.76     -2.36     -2.92      0.07    231.03      1.06    -99999    -99999    -99999 
2023-10-02 19:14:00      1      3.74     -2.36     -2.90      0.23    230.87      3.45      2.17    385.90    165793 
2023-10-02 19:14:01      1      3.75     -2.40     -2.85      0.36    229.90      5.58    -99999    -99999    -99999 
2023-10-02 19:14:02      1      3.71     -2.40     -2.82      0.27    229.56      4.13    -99999    -99999    -99999 
2023-10-02 19:14:03      1      3.66     -2.26     -2.87      0.16    231.76      2.49    -99999    -99999    -99999 
2023-10-02 19:14:04      1      3.68     -2.25     -2.91      0.09    232.35      1.44    -99999    -99999    -99999 
2023-10-02 19:14:05      1      3.74     -2.21     -3.02     -0.04    233.80     -0.67    -99999    -99999    -99999 
2023-10-02 19:14:06      1      3.77     -2.23     -3.04      0.06    233.73      0.94    -99999    -99999    -99999 
2023-10-02 19:14:07      1      3.74     -2.22     -3.00      0.10    233.54      1.48    -99999    -99999    -99999 
2023-10-02 19:14:08      1      3.74     -2.22     -3.01      0.07    233.63      1.13    -99999    -99999    -99999 
2023-10-02 19:14:09      1      3.74     -2.12     -3.05      0.37    235.11      5.66    -99999    -99999    -99999 
