RTSW web plot data - created 2023-09-26 18:28:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-09-25T20:00:00
End:   2023-09-25T20:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-09-25 21:56:00      1     17.18     -8.48     14.75      2.38    119.89      7.95      6.25    448.40    127911 
2023-09-25 21:57:00      1     17.19     -8.47     14.75      2.39    119.87      8.00      6.30    448.70    135137 
2023-09-25 21:58:00      1     17.16     -8.49     14.76      2.08    119.91      6.98      6.36    448.30    131861 
2023-09-25 21:59:00      1     17.14     -8.49     14.74      2.05    119.95      6.86      6.48    448.40    134027 
2023-09-25 22:00:00      1     17.11     -8.49     14.72      2.00    119.97      6.72      6.37    447.50    122439 
2023-09-25 22:01:00      1     17.09     -8.49     14.73      1.73    119.97      5.81      6.50    446.70    118457 
2023-09-25 22:02:00      1     17.06     -8.76     14.55      1.62    121.05      5.46      6.21    447.40    110222 
2023-09-25 22:03:00      1     17.08     -8.88     14.49      1.62    121.50      5.45      6.53    445.60    115991 
2023-09-25 22:04:00      1     17.08     -8.56     14.71      1.41    120.21      4.75      6.54    448.10    137221 
2023-09-25 22:05:00      1     17.06     -8.58     14.69      1.23    120.29      4.12      6.41    448.40    134610 
2023-09-25 22:06:00      1     17.06     -8.80     14.52      1.60    121.23      5.38      6.31    447.00    120538 
2023-09-25 22:07:00      1     17.03     -9.08     14.30      1.66    122.40      5.60      5.88    440.10     96432 
2023-09-25 22:08:00      1     17.05     -8.98     14.46      1.16    121.84      3.89      6.14    443.20     97167 
2023-09-25 22:09:00      1     17.05     -8.85     14.53      1.02    121.35      3.42      5.99    443.10     91393 
2023-09-25 22:10:00      1     17.04     -8.73     14.61      0.74    120.85      2.50      5.78    440.10     88164 
2023-09-25 22:11:00      1     17.06     -8.93     14.53      0.53    121.57      1.76      5.79    439.60     93423 
2023-09-25 22:12:00      1     17.07     -8.38     14.86      0.46    119.41      1.56      6.14    445.20     97158 
2023-09-25 22:13:00      1     17.08     -8.05     15.04      0.60    118.14      2.02      6.65    449.10    136674 
2023-09-25 22:14:00      1     17.08     -7.97     15.09      0.29    117.84      0.96      6.45    448.50    127555 
2023-09-25 22:15:00      1     17.05     -8.09     15.00     -0.53    118.34     -1.77      6.55    449.60    130100 
2023-09-25 22:16:00      1     17.05     -7.49     15.31     -0.55    116.06     -1.86      6.61    451.60    129003 
2023-09-25 22:17:00      1     17.08     -7.67     15.26     -0.32    116.69     -1.08      6.43    450.00    117575 
2023-09-25 22:18:00      1     17.11     -7.66     15.29     -0.11    116.61     -0.36      6.42    450.10    121472 
2023-09-25 22:19:00      1     17.10     -7.41     15.41      0.43    115.68      1.42      6.52    451.10    115466 
2023-09-25 22:20:00      1     17.12     -7.37     15.44      0.03    115.51      0.09      6.11    454.10    115534 
2023-09-25 22:21:00      1     17.12     -7.84     15.22     -0.22    117.26     -0.73      6.36    454.30    125813 
2023-09-25 22:22:00      1     17.14     -8.00     15.14     -0.26    117.84     -0.87      6.20    454.40    127714 
2023-09-25 22:23:00      1     17.15     -7.74     15.31      0.26    116.82      0.88      6.42    457.50    123325 
2023-09-25 22:24:00      1     17.15     -7.61     15.36      0.35    116.36      1.17      5.96    457.10    108727 
2023-09-25 22:25:00      1     17.11     -7.66     15.30      0.34    116.60      1.15      6.14    457.90    113339 
2023-09-25 22:26:00      1     17.10     -7.71     15.25      0.40    116.82      1.36      6.17    457.50    109601 
2023-09-25 22:27:00      1     17.09     -7.75     15.21      0.62    117.00      2.08      6.17    457.80    112973 
2023-09-25 22:28:00      1     17.05     -7.51     15.30      0.45    116.14      1.53      6.42    461.10    115459 
2023-09-25 22:29:00      1     17.02     -7.64     15.20      0.14    116.70      0.47      7.17    460.40    156851 
2023-09-25 22:30:00      1     16.99     -8.55     14.66     -0.85    120.25     -2.86      6.21    453.00    126743 
2023-09-25 22:31:00      1     16.96     -8.12     14.85     -0.69    118.66     -2.34      5.99    455.10    121087 
2023-09-25 22:32:00      1     16.99     -7.23     15.35     -0.74    115.23     -2.50      6.36    462.70    125943 
2023-09-25 22:33:00      1     16.96     -7.86     15.02     -0.22    117.63     -0.75      6.77    457.30    140684 
2023-09-25 22:34:00      1     16.87     -8.52     14.34     -1.92    120.72     -6.56      5.59    451.10    109832 
2023-09-25 22:35:00      1     16.91     -8.31     14.70     -0.79    119.48     -2.67      6.08    452.40    132589 
2023-09-25 22:36:00      1     16.87     -8.35     14.65     -0.61    119.70     -2.07      6.08    450.90    136773 
2023-09-25 22:37:00      1     16.85     -8.44     14.55     -0.94    120.12     -3.21      5.83    450.90    138168 
2023-09-25 22:38:00      1     16.86     -8.44     14.53     -1.28    120.15     -4.35      5.75    453.30    140391 
2023-09-25 22:39:00      1     16.82     -8.03     14.73     -0.94    118.59     -3.20      6.13    450.70    128590 
2023-09-25 22:40:00      1     16.81     -8.37     14.49     -1.59    120.02     -5.44      5.79    450.80    126471 
2023-09-25 22:41:00      1     16.84     -8.19     14.69     -0.55    119.14     -1.86      5.96    451.60    135931 
2023-09-25 22:42:00      1     16.84     -8.41     14.56     -0.75    120.00     -2.54      5.98    451.50    140513 
2023-09-25 22:43:00      1     16.84     -8.48     14.46     -1.67    120.39     -5.69      6.01    450.80    138775 
2023-09-25 22:44:00      1     16.82     -8.15     14.62     -0.99    119.15     -3.39      6.03    454.30    124307 
2023-09-25 22:45:00      1     16.83     -7.88     14.85      0.31    117.95      1.06      6.11    455.30    119486 
2023-09-25 22:46:00      1     16.81     -8.20     14.67      0.38    119.21      1.30      5.86    450.20    114248 
2023-09-25 22:47:00      1     16.80     -8.61     14.40      0.66    120.89      2.24      6.11    450.10    135727 
2023-09-25 22:48:00      1     16.76     -9.10     14.03      1.00    122.98      3.43      5.68    443.60     98490 
2023-09-25 22:49:00      1     16.76     -8.89     14.20      0.15    122.07      0.50      5.75    445.10     99818 
2023-09-25 22:50:00      1     16.77     -8.90     14.22      0.17    122.03      0.57      6.10    449.60    132510 
2023-09-25 22:51:00      1     16.74     -8.81     14.23      0.22    121.75      0.76      6.07    450.10    137269 
2023-09-25 22:52:00      1     16.69     -8.84     14.13     -0.51    122.04     -1.75      5.89    448.50    118173 
2023-09-25 22:53:00      1     16.64     -8.87     14.07     -0.43    122.22     -1.49      5.95    448.10    103616 
2023-09-25 22:54:00      1     16.63     -9.09     13.87     -1.04    123.24     -3.57      5.86    448.40    109467 
2023-09-25 22:55:00      1     16.59     -9.15     13.79     -1.21    123.55     -4.19      6.06    449.80    118595 
2023-09-25 22:56:00      1     16.56     -8.93     13.84     -1.72    122.83     -5.97      6.25    451.60    136825 
2023-09-25 22:57:00      1     16.55     -8.96     13.90     -0.85    122.81     -2.94      6.10    449.70    125874 
2023-09-25 22:58:00      1     16.60     -8.56     14.15      0.94    121.17      3.27      6.20    451.00    119102 
2023-09-25 22:59:00      1     16.67     -8.66     14.09      2.07    121.57      7.14      6.28    448.40    120776 
2023-09-25 23:00:00      1     16.68     -8.76     14.03      2.09    121.99      7.19      6.57    449.60    134836 
2023-09-25 23:01:00      1     16.67     -8.81     14.00      2.12    122.19      7.32      6.52    449.70    128839 
2023-09-25 23:02:00      1     16.63     -8.71     13.98      2.28    121.92      7.89      6.39    448.40    131646 
2023-09-25 23:03:00      1     16.61     -8.75     13.85      2.74    122.30      9.49      6.37    448.50    136867 
2023-09-25 23:04:00      1     16.61     -8.72     13.90      2.50    122.10      8.66      6.46    448.30    124894 
2023-09-25 23:05:00      1     16.56     -8.81     13.90      1.82    122.35      6.30      6.44    447.20    112077 
2023-09-25 23:06:00      1     16.56     -8.91     13.78      1.88    122.90      6.55      6.09    443.70    103119 
2023-09-25 23:07:00      1     16.53     -8.84     13.82      1.80    122.62      6.28      6.09    449.70     98816 
2023-09-25 23:08:00      1     16.52     -8.76     13.82      2.06    122.36      7.18      6.53    449.80    116575 
2023-09-25 23:09:00      1     16.47     -8.49     13.91      2.33    121.40      8.15      6.47    449.30     98491 
2023-09-25 23:10:00      1     16.45     -7.38     14.47      2.35    117.02      8.22      6.67    455.10    110985 
2023-09-25 23:11:00      1     16.44     -8.42     13.85      2.52    121.28      8.83      7.41    450.50    160416 
2023-09-25 23:12:00      1     16.44     -8.51     13.77      2.80    121.73      9.80      5.79    447.40     98694 
2023-09-25 23:13:00      1     16.38    -10.17     12.57      2.32    128.98      8.16      5.55    433.40    111216 
2023-09-25 23:14:00      1     16.40    -10.03     12.64      2.66    128.44      9.35      5.49    436.10     98794 
2023-09-25 23:15:00      1     16.43     -7.87     14.04      2.83    119.26      9.96      6.38    455.50     96317 
2023-09-25 23:16:00      1     16.37    -10.92     11.20      4.18    134.28     14.98      5.00    425.70     48355 
2023-09-25 23:17:00      1     16.35    -10.35     12.03      3.70    130.71     13.13      5.87    433.40     65962 
2023-09-25 23:18:00      1     16.32     -9.27     12.54      4.65    126.47     16.60      6.77    444.60     95830 
2023-09-25 23:19:00      1     16.28     -8.54     13.44      3.13    122.43     11.13      6.88    450.60    129160 
2023-09-25 23:20:00      1     16.25    -10.19     11.93      3.88    130.49     13.91      5.86    436.10     97550 
2023-09-25 23:21:00      1     16.26     -9.90     12.10      3.76    129.29     13.51      5.74    431.30     84841 
2023-09-25 23:22:00      1     16.26     -7.28     14.40      1.76    116.81      6.23      7.85    466.20    138911 
2023-09-25 23:23:00      1     16.30     -9.48     12.56      3.57    127.04     12.78      6.05    436.20     94048 
2023-09-25 23:24:00      1     16.32     -7.00     14.50      2.13    115.77      7.54      6.69    456.40    104443 
2023-09-25 23:25:00      1     16.30     -6.26     14.95      1.63    112.73      5.72      7.03    462.70    106072 
2023-09-25 23:26:00      1     16.31     -7.01     14.60      1.95    115.64      6.88      7.96    455.60    158530 
2023-09-25 23:27:00      1     16.32     -8.73     13.44      2.98    122.99     10.55      5.88    439.80     96852 
2023-09-25 23:28:00      1     16.31     -8.40     13.63      2.99    121.64     10.59      5.93    442.60     83200 
2023-09-25 23:29:00      1     16.35     -8.31     13.72      3.12    121.21     11.01      6.38    448.20    114402 
2023-09-25 23:30:00      1     16.37     -8.52     13.63      3.16    122.02     11.14      5.94    445.50    100597 
2023-09-25 23:31:00      1     16.33     -8.08     13.93      2.63    120.11      9.26      5.86    442.50     96114 
2023-09-25 23:32:00      1     16.32     -8.23     13.77      3.03    120.86     10.70      6.03    442.40     94185 
2023-09-25 23:33:00      1     16.32     -8.18     13.82      2.94    120.61     10.37      6.45    448.80    127479 
2023-09-25 23:34:00      1     16.32     -8.67     13.54      2.83    122.62      9.99      6.11    448.00    116983 
2023-09-25 23:35:00      1     16.31     -8.45     13.70      2.57    121.67      9.07      6.15    449.40    120597 
2023-09-25 23:36:00      1     16.28     -8.15     13.81      2.79    120.55      9.86      6.28    446.90    112724 
2023-09-25 23:37:00      1     16.25     -7.80     14.01      2.61    119.11      9.26      6.36    449.10    113286 
2023-09-25 23:38:00      1     16.23     -7.84     13.90      2.87    119.42     10.21      6.13    448.50    112839 
2023-09-25 23:39:00      1     16.15     -8.08     13.55      3.43    120.81     12.27      5.92    440.80     95371 
2023-09-25 23:40:00      1     16.07     -8.47     13.28      3.19    122.53     11.45      5.60    432.50     51470 
2023-09-25 23:41:00      1     16.11     -7.40     13.94      3.25    117.96     11.65      6.29    449.00    109776 
2023-09-25 23:42:00      1     16.08     -7.59     13.71      3.53    118.98     12.70      6.19    445.10    106883 
2023-09-25 23:43:00      1     16.08     -7.32     13.96      3.08    117.68     11.05      6.46    447.80    128514 
2023-09-25 23:44:00      1     16.05     -7.01     14.06      3.16    116.51     11.38      6.65    449.10    128640 
2023-09-25 23:45:00      1     16.03     -7.03     13.99      3.44    116.68     12.38      6.71    447.60    124494 
2023-09-25 23:46:00      1     15.96     -6.88     14.09      2.93    116.04     10.60      6.78    448.10    121087 
2023-09-25 23:47:00      1     15.93     -7.54     13.59      3.44    119.00     12.48      6.53    443.90     94992 
2023-09-25 23:48:00      1     15.94     -7.81     13.53      3.19    120.00     11.53      6.40    441.70     90082 
2023-09-25 23:49:00      1     15.91     -8.28     13.13      3.45    122.25     12.53      6.02    436.70     72423 
2023-09-25 23:50:00      1     15.97     -7.29     13.92      2.80    117.64     10.09      6.54    447.70    116400 
2023-09-25 23:51:00      1     15.97     -7.38     13.97      2.30    117.85      8.30      6.52    447.60    120301 
2023-09-25 23:52:00      1     15.99     -7.38     13.99      2.33    117.80      8.38      6.58    448.30    119377 
2023-09-25 23:53:00      1     15.98     -7.41     14.00      2.09    117.89      7.51      6.29    448.20    117627 
2023-09-25 23:54:00      1     15.94     -7.16     14.02      2.36    117.05      8.53      6.43    450.60    109454 
2023-09-25 23:55:00      1     15.90     -7.48     13.83      2.50    118.41      9.04      6.61    447.80    136632 
2023-09-25 23:56:00      1     15.84     -7.51     13.80      1.89    118.57      6.85      6.26    447.20     99492 
2023-09-25 23:57:00      1     15.84     -7.60     13.74      1.90    118.97      6.88      6.71    448.00    123625 
2023-09-25 23:58:00      1     15.80     -7.55     13.77      1.77    118.73      6.42      6.59    447.40    114070 
2023-09-25 23:59:00      1     15.75     -7.43     13.79      1.61    118.32      5.88      6.78    447.60    112345 
2023-09-26 00:00:00      1     15.70     -7.48     13.66      1.90    118.72      6.96      6.91    446.20    106948 
2023-09-26 00:01:00      1     15.67     -7.40     13.75      1.46    118.30      5.35      7.09    448.20    107421 
2023-09-26 00:02:00      1     15.69     -7.89     13.37      2.05    120.54      7.53      6.68    444.20     89768 
2023-09-26 00:03:00      1     15.69     -6.60     14.05      1.70    115.15      6.26      6.75    453.80    106318 
2023-09-26 00:04:00      1     15.70     -5.67     14.56      1.48    111.27      5.40      6.82    462.10    128829 
2023-09-26 00:05:00      1     15.71     -5.64     14.58      1.47    111.14      5.36      6.55    461.00    102960 
2023-09-26 00:06:00      1     15.64     -5.62     14.54      1.25    111.15      4.58      7.98    462.40    154713 
2023-09-26 00:07:00      1     15.65     -6.72     13.97      2.09    115.71      7.68      7.41    450.80    138824 
2023-09-26 00:08:00      1     15.62     -6.59     14.04      1.87    115.14      6.89      6.59    449.10    104059 
2023-09-26 00:09:00      1     15.64     -7.10     13.70      2.47    117.40      9.09      6.76    447.30    111049 
2023-09-26 00:10:00      1     15.61     -6.72     13.93      1.88    115.75      6.92      6.62    448.10    108909 
2023-09-26 00:11:00      1     15.60     -6.16     14.28      1.24    113.34      4.58      6.70    451.60    111350 
2023-09-26 00:12:00      1     15.64     -5.46     14.62      1.05    110.48      3.84      6.89    458.80    110319 
2023-09-26 00:13:00      1     15.67     -5.32     14.72      0.79    109.88      2.90      6.94    453.90    124635 
2023-09-26 00:14:00      1     15.66     -5.30     14.72     -0.22    109.79     -0.82      6.58    453.40    113806 
2023-09-26 00:15:00      1     15.62     -4.82     14.84      0.02    107.98      0.07      6.71    456.80    109127 
2023-09-26 00:16:00      1     15.56     -4.38     14.91     -0.23    106.36     -0.85      6.70    464.70    122493 
