RTSW web plot data - created 2023-10-05 16:39:51
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T14:40:00
End:   2023-10-05T14:40:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 14:42:01      1      4.09      0.94      0.93      3.86     44.81     71.15    -99999    -99999    -99999 
2023-10-05 14:42:02      1      4.00      0.97      0.99      3.75     45.31     69.72    -99999    -99999    -99999 
2023-10-05 14:42:03      1      4.04      1.03      1.02      3.77     44.65     69.01    -99999    -99999    -99999 
2023-10-05 14:42:04      1      4.08      1.03      0.99      3.82     43.98     69.45    -99999    -99999    -99999 
2023-10-05 14:42:05      1      4.14      1.04      1.06      3.87     45.67     69.01    -99999    -99999    -99999 
2023-10-05 14:42:06      1      4.11      1.11      1.05      3.81     43.49     68.21    -99999    -99999    -99999 
2023-10-05 14:42:07      1      4.06      1.17      1.10      3.73     43.19     66.76    -99999    -99999    -99999 
2023-10-05 14:42:08      1      4.07      1.08      1.09      3.77     45.29     67.85    -99999    -99999    -99999 
2023-10-05 14:42:09      1      4.07      1.01      1.04      3.80     45.84     69.21    -99999    -99999    -99999 
2023-10-05 14:42:10      1      4.02      0.97      1.00      3.77     45.81     69.76    -99999    -99999    -99999 
2023-10-05 14:42:11      1      4.07      0.90      0.86      3.88     43.59     72.25    -99999    -99999    -99999 
2023-10-05 14:42:12      1      4.07      0.81      0.87      3.89     46.78     72.99    -99999    -99999    -99999 
2023-10-05 14:42:13      1      4.08      0.85      0.88      3.89     45.98     72.59    -99999    -99999    -99999 
2023-10-05 14:42:14      1      4.08      0.69      0.79      3.94     48.69     75.15    -99999    -99999    -99999 
2023-10-05 14:42:15      1      4.10      0.67      0.70      3.98     46.56     76.33    -99999    -99999    -99999 
2023-10-05 14:42:16      1      4.04      0.64      0.72      3.92     48.30     76.15    -99999    -99999    -99999 
2023-10-05 14:42:17      1      4.05      0.71      0.77      3.91     47.37     75.00    -99999    -99999    -99999 
2023-10-05 14:42:18      1      4.01      0.69      0.74      3.88     46.71     75.37    -99999    -99999    -99999 
2023-10-05 14:42:19      1      3.96      0.63      0.75      3.83     50.11     75.62    -99999    -99999    -99999 
2023-10-05 14:42:20      1      3.92      0.74      0.81      3.76     47.86     73.72      4.93    451.10    228754 
2023-10-05 14:42:21      1      3.91      0.65      0.87      3.75     53.14     73.80    -99999    -99999    -99999 
2023-10-05 14:42:22      1      3.92      0.53      0.98      3.76     61.45     73.49    -99999    -99999    -99999 
2023-10-05 14:42:23      1      3.96      0.55      0.99      3.79     61.12     73.39    -99999    -99999    -99999 
2023-10-05 14:42:24      1      3.99      0.62      0.95      3.82     56.83     73.47    -99999    -99999    -99999 
2023-10-05 14:42:25      1      3.96      0.50      1.03      3.78     64.28     73.17    -99999    -99999    -99999 
2023-10-05 14:42:26      1      3.97      0.56      0.92      3.82     58.83     74.23    -99999    -99999    -99999 
2023-10-05 14:42:27      1      3.95      0.57      0.91      3.80     58.13     74.18    -99999    -99999    -99999 
2023-10-05 14:42:28      1      3.97      0.61      0.86      3.83     54.89     74.60    -99999    -99999    -99999 
2023-10-05 14:42:29      1      3.96      0.62      0.79      3.84     51.90     75.30    -99999    -99999    -99999 
2023-10-05 14:42:30      1      4.03      0.70      0.70      3.91     44.95     75.78    -99999    -99999    -99999 
2023-10-05 14:42:31      1      4.00      0.87      0.59      3.86     34.38     74.79    -99999    -99999    -99999 
2023-10-05 14:42:32      1      4.10      1.05      0.51      3.93     26.06     73.51    -99999    -99999    -99999 
2023-10-05 14:42:33      1      3.96      0.91      0.54      3.82     30.56     74.45    -99999    -99999    -99999 
2023-10-05 14:42:34      1      4.07      1.00      0.54      3.91     28.47     73.77    -99999    -99999    -99999 
2023-10-05 14:42:35      1      4.00      0.92      0.48      3.86     27.43     74.99    -99999    -99999    -99999 
2023-10-05 14:42:36      1      3.91      0.65      0.55      3.82     40.47     77.46    -99999    -99999    -99999 
2023-10-05 14:42:37      1      4.04      0.73      0.60      3.93     39.70     76.50    -99999    -99999    -99999 
2023-10-05 14:42:38      1      4.07      0.62      0.62      3.98     44.92     77.52    -99999    -99999    -99999 
2023-10-05 14:42:39      1      4.08      0.59      0.65      3.99     47.49     77.60    -99999    -99999    -99999 
2023-10-05 14:42:40      1      3.97      0.60      0.66      3.87     47.49     76.98      4.79    451.70    225455 
2023-10-05 14:42:41      1      3.98      0.56      0.68      3.89     50.58     77.16    -99999    -99999    -99999 
2023-10-05 14:42:42      1      3.99      0.69      0.69      3.87     44.98     75.84    -99999    -99999    -99999 
2023-10-05 14:42:43      1      4.04      0.78      0.74      3.90     43.40     74.61    -99999    -99999    -99999 
2023-10-05 14:42:44      1      4.05      0.87      0.67      3.90     37.50     74.35    -99999    -99999    -99999 
2023-10-05 14:42:45      1      4.02      0.87      0.63      3.87     35.95     74.46    -99999    -99999    -99999 
2023-10-05 14:42:46      1      4.04      0.74      0.63      3.92     40.18     76.04    -99999    -99999    -99999 
2023-10-05 14:42:47      1      4.01      0.59      0.61      3.92     46.15     77.82    -99999    -99999    -99999 
2023-10-05 14:42:48      1      4.04      0.70      0.69      3.92     44.56     75.90    -99999    -99999    -99999 
2023-10-05 14:42:49      1      4.00      0.87      0.71      3.83     39.04     73.67    -99999    -99999    -99999 
2023-10-05 14:42:50      1      3.96      0.78      0.56      3.84     35.71     76.00    -99999    -99999    -99999 
2023-10-05 14:42:51      1      3.98      0.59      0.61      3.89     45.83     77.71    -99999    -99999    -99999 
2023-10-05 14:42:52      1      3.91      0.56      0.67      3.81     49.93     77.04    -99999    -99999    -99999 
2023-10-05 14:42:53      1      3.91      0.45      0.59      3.83     52.44     79.03    -99999    -99999    -99999 
2023-10-05 14:42:54      1      3.99      0.74      0.74      3.85     44.74     74.79    -99999    -99999    -99999 
2023-10-05 14:42:55      1      3.85      0.66      0.76      3.72     49.04     74.85    -99999    -99999    -99999 
2023-10-05 14:42:56      1      3.94      0.63      0.83      3.80     52.72     74.71    -99999    -99999    -99999 
2023-10-05 14:42:57      1      3.89      0.59      0.85      3.75     55.55     74.56    -99999    -99999    -99999 
2023-10-05 14:42:58      1      3.98      0.62      0.99      3.81     57.83     72.93    -99999    -99999    -99999 
2023-10-05 14:42:59      1      3.96      0.60      0.98      3.79     58.47     73.04    -99999    -99999    -99999 
2023-10-05 14:43:00      1      3.86      0.51      0.59      3.77     49.29     78.38      4.84    450.90    228378 
2023-10-05 14:43:01      1      3.95      0.45      0.33      3.90     36.65     81.90    -99999    -99999    -99999 
2023-10-05 14:43:02      1      3.93      0.42      0.28      3.89     34.01     82.56    -99999    -99999    -99999 
2023-10-05 14:43:03      1      3.90      0.59      0.42      3.83     35.05     79.27    -99999    -99999    -99999 
2023-10-05 14:43:04      1      3.80      0.65      0.20      3.74     16.93     79.75    -99999    -99999    -99999 
2023-10-05 14:43:05      1      3.93      0.61     -0.01      3.88    359.40     81.12    -99999    -99999    -99999 
2023-10-05 14:43:06      1      3.85      0.49     -0.23      3.81    334.35     81.96    -99999    -99999    -99999 
2023-10-05 14:43:07      1      3.86      0.39     -0.47      3.81    309.73     80.97    -99999    -99999    -99999 
2023-10-05 14:43:08      1      3.98      0.48     -0.48      3.93    315.28     80.22    -99999    -99999    -99999 
2023-10-05 14:43:09      1      3.93      0.61     -0.21      3.87    340.74     80.47    -99999    -99999    -99999 
2023-10-05 14:43:10      1      3.86      0.63     -0.17      3.80    345.01     80.20    -99999    -99999    -99999 
2023-10-05 14:43:11      1      3.90      0.61     -0.16      3.85    345.37     80.69    -99999    -99999    -99999 
2023-10-05 14:43:12      1      3.91      0.61     -0.16      3.86    345.05     80.66    -99999    -99999    -99999 
2023-10-05 14:43:13      1      3.93      0.64     -0.19      3.87    343.82     80.16    -99999    -99999    -99999 
2023-10-05 14:43:14      1      3.90      0.56     -0.16      3.86    343.96     81.34    -99999    -99999    -99999 
2023-10-05 14:43:15      1      3.88      0.65     -0.14      3.82    347.47     80.14    -99999    -99999    -99999 
2023-10-05 14:43:16      1      3.80      0.66     -0.15      3.73    347.21     79.71    -99999    -99999    -99999 
2023-10-05 14:43:17      1      3.89      0.81     -0.15      3.80    349.56     77.78    -99999    -99999    -99999 
2023-10-05 14:43:18      1      3.84      0.67     -0.16      3.78    346.60     79.66    -99999    -99999    -99999 
2023-10-05 14:43:19      1      3.84      0.65     -0.19      3.78    343.44     79.76    -99999    -99999    -99999 
2023-10-05 14:43:20      1      3.90      0.66     -0.18      3.83    344.50     79.94      5.01    449.70    247336 
2023-10-05 14:43:21      1      3.85      0.49     -0.30      3.81    328.79     81.39    -99999    -99999    -99999 
2023-10-05 14:43:22      1      3.93      0.49     -0.16      3.90    341.71     82.52    -99999    -99999    -99999 
2023-10-05 14:43:23      1      3.88      0.53     -0.08      3.84    351.86     82.04    -99999    -99999    -99999 
2023-10-05 14:43:24      1      3.98      0.49     -0.19      3.95    338.47     82.37    -99999    -99999    -99999 
2023-10-05 14:43:25      1      3.95      0.52     -0.19      3.92    339.98     81.89    -99999    -99999    -99999 
2023-10-05 14:43:26      1      3.92      0.44     -0.33      3.89    322.92     81.96    -99999    -99999    -99999 
2023-10-05 14:43:27      1      3.86      0.33     -0.55      3.80    300.92     80.39    -99999    -99999    -99999 
2023-10-05 14:43:28      1      3.98      0.25     -0.62      3.92    292.32     80.31    -99999    -99999    -99999 
2023-10-05 14:43:29      1      4.23      0.36     -0.42      4.19    310.85     82.43    -99999    -99999    -99999 
2023-10-05 14:43:30      1      4.25      0.48     -0.31      4.20    326.90     82.19    -99999    -99999    -99999 
2023-10-05 14:43:31      1      4.30      0.65     -0.26      4.23    338.36     80.61    -99999    -99999    -99999 
2023-10-05 14:43:32      1      4.19      0.57     -0.23      4.14    337.71     81.52    -99999    -99999    -99999 
2023-10-05 14:43:33      1      4.11      0.48     -0.29      4.07    328.63     82.17    -99999    -99999    -99999 
2023-10-05 14:43:34      1      4.08      0.49     -0.29      4.04    329.88     81.98    -99999    -99999    -99999 
2023-10-05 14:43:35      1      4.15      0.53     -0.32      4.10    328.92     81.50    -99999    -99999    -99999 
2023-10-05 14:43:36      1      4.11      0.46     -0.38      4.07    320.35     81.67    -99999    -99999    -99999 
2023-10-05 14:43:37      1      4.16      0.39     -0.41      4.12    313.94     82.14    -99999    -99999    -99999 
2023-10-05 14:43:38      1      4.18      0.38     -0.39      4.14    314.42     82.53    -99999    -99999    -99999 
2023-10-05 14:43:39      1      4.19      0.31     -0.51      4.14    301.79     81.82    -99999    -99999    -99999 
2023-10-05 14:43:40      1      4.12      0.35     -0.52      4.07    303.80     81.32      4.82    449.90    235927 
2023-10-05 14:43:41      1      4.11      0.42     -0.40      4.07    316.36     81.82    -99999    -99999    -99999 
2023-10-05 14:43:42      1      4.01      0.34     -0.49      3.97    304.54     81.53    -99999    -99999    -99999 
2023-10-05 14:43:43      1      4.01      0.36     -0.46      3.97    307.92     81.67    -99999    -99999    -99999 
2023-10-05 14:43:44      1      4.00      0.30     -0.47      3.96    302.06     81.98    -99999    -99999    -99999 
2023-10-05 14:43:45      1      3.95      0.35     -0.44      3.91    308.96     81.80    -99999    -99999    -99999 
2023-10-05 14:43:46      1      4.03      0.35     -0.57      3.97    301.88     80.47    -99999    -99999    -99999 
2023-10-05 14:43:47      1      4.02      0.33     -0.56      3.97    300.47     80.63    -99999    -99999    -99999 
2023-10-05 14:43:48      1      3.99      0.36     -0.54      3.94    303.53     80.65    -99999    -99999    -99999 
2023-10-05 14:43:49      1      3.91      0.38     -0.41      3.87    312.24     81.80    -99999    -99999    -99999 
2023-10-05 14:43:50      1      3.87      0.27     -0.53      3.82    296.71     81.19    -99999    -99999    -99999 
2023-10-05 14:43:51      1      3.90      0.30     -0.66      3.83    294.73     79.26    -99999    -99999    -99999 
2023-10-05 14:43:52      1      4.01      0.29     -0.79      3.92    290.51     77.92    -99999    -99999    -99999 
2023-10-05 14:43:53      1      4.06      0.31     -0.85      3.95    290.35     77.10    -99999    -99999    -99999 
2023-10-05 14:43:54      1      4.07      0.29     -0.86      3.96    288.74     77.09    -99999    -99999    -99999 
2023-10-05 14:43:55      1      4.06      0.29     -0.82      3.96    289.75     77.68    -99999    -99999    -99999 
2023-10-05 14:43:56      1      4.11      0.33     -0.85      4.01    291.02     77.27    -99999    -99999    -99999 
2023-10-05 14:43:57      1      4.08      0.33     -0.82      3.98    291.58     77.46    -99999    -99999    -99999 
2023-10-05 14:43:58      1      4.08      0.23     -0.75      4.00    287.26     78.84    -99999    -99999    -99999 
2023-10-05 14:43:59      1      4.07      0.27     -0.70      4.00    290.90     79.40    -99999    -99999    -99999 
2023-10-05 14:44:00      1      4.06      0.29     -0.69      3.99    293.18     79.42      4.91    449.00    233808 
2023-10-05 14:44:01      1      4.06      0.27     -0.75      3.98    289.71     78.60    -99999    -99999    -99999 
2023-10-05 14:44:02      1      4.02      0.25     -0.74      3.94    288.81     78.74    -99999    -99999    -99999 
2023-10-05 14:44:03      1      4.05      0.22     -0.75      3.97    286.30     78.81    -99999    -99999    -99999 
2023-10-05 14:44:04      1      4.07      0.30     -0.82      3.98    289.77     77.58    -99999    -99999    -99999 
2023-10-05 14:44:05      1      4.03      0.28     -0.75      3.95    290.43     78.61    -99999    -99999    -99999 
2023-10-05 14:44:06      1      3.95      0.26     -0.73      3.87    289.93     78.73    -99999    -99999    -99999 
2023-10-05 14:44:07      1      3.93      0.27     -0.73      3.85    290.31     78.49    -99999    -99999    -99999 
2023-10-05 14:44:08      1      3.89      0.23     -0.67      3.82    289.02     79.45    -99999    -99999    -99999 
2023-10-05 14:44:09      1      3.94      0.22     -0.69      3.87    287.62     79.47    -99999    -99999    -99999 
2023-10-05 14:44:10      1      3.98      0.21     -0.75      3.91    285.92     78.67    -99999    -99999    -99999 
2023-10-05 14:44:11      1      4.01      0.27     -0.76      3.93    289.97     78.44    -99999    -99999    -99999 
2023-10-05 14:44:12      1      3.98      0.23     -0.69      3.91    288.57     79.44    -99999    -99999    -99999 
2023-10-05 14:44:13      1      3.96      0.22     -0.70      3.89    287.57     79.26    -99999    -99999    -99999 
2023-10-05 14:44:14      1      4.00      0.23     -0.69      3.93    288.42     79.45    -99999    -99999    -99999 
2023-10-05 14:44:15      1      4.03      0.25     -0.69      3.96    289.71     79.59    -99999    -99999    -99999 
2023-10-05 14:44:16      1      4.00      0.37     -0.64      3.92    300.04     79.25    -99999    -99999    -99999 
2023-10-05 14:44:17      1      4.05      0.36     -0.71      3.97    296.71     78.73    -99999    -99999    -99999 
