RTSW web plot data - created 2023-10-05 16:40:29
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T11:00:00
End:   2023-10-05T11:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 11:30:00      1      4.17     -0.89     -0.69     -4.00    217.64    -74.23      5.41    452.40    177693 
2023-10-05 11:31:00      1      4.32     -0.84     -0.76     -4.18    222.37    -74.85      5.11    448.00    144447 
2023-10-05 11:32:00      1      4.22     -0.74     -1.07     -4.02    235.21    -72.04      5.21    444.00    111261 
2023-10-05 11:33:00      1      4.18     -0.84     -1.26     -3.89    236.31    -68.72      5.91    451.30    164159 
2023-10-05 11:34:00      1      4.21     -0.38     -1.33     -3.96    254.20    -70.72      5.85    451.30    166400 
2023-10-05 11:35:00      1      4.37     -0.27     -1.49     -4.09    259.62    -69.73      4.81    443.40    101654 
2023-10-05 11:36:00      1      4.30     -0.58     -1.63     -3.94    250.40    -66.34      5.50    447.20    138619 
2023-10-05 11:37:00      1      4.37     -0.58     -1.84     -3.91    252.59    -63.71      5.17    444.60    111275 
2023-10-05 11:38:00      1      4.32     -0.94     -2.11     -3.65    246.08    -57.66      6.12    449.30    164051 
2023-10-05 11:39:00      1      4.25     -1.15     -2.01     -3.56    240.24    -57.03      5.09    439.40    101662 
2023-10-05 11:40:00      1      4.43     -1.61     -2.35     -3.40    235.48    -50.02      5.87    449.60    171298 
2023-10-05 11:41:00      1      4.29     -1.28     -2.39     -3.32    241.93    -50.77      5.58    444.60    122156 
2023-10-05 11:42:00      1      4.12     -1.04     -2.22     -3.31    244.87    -53.41      6.16    446.00    159360 
2023-10-05 11:43:00      1      4.10     -0.83     -2.34     -3.26    250.37    -52.71      5.31    438.50    108229 
2023-10-05 11:44:00      1      4.14     -1.02     -2.49     -3.14    247.80    -49.35      5.00    440.30    110849 
2023-10-05 11:45:00      1      4.13     -1.07     -2.17     -3.35    243.77    -54.15      4.97    441.90    111174 
2023-10-05 11:46:00      1      4.26     -1.15     -2.58     -3.03    246.05    -47.01      4.79    443.80    112001 
2023-10-05 11:47:00      1      4.44     -1.11     -3.42     -2.60    251.98    -35.93      5.03    448.50    146839 
2023-10-05 11:48:00      1      4.51     -1.23     -3.41     -2.67    250.18    -36.36      5.27    452.40    222497 
2023-10-05 11:49:00      1      4.49     -1.28     -3.40     -2.63    249.30    -35.92      5.36    450.10    229713 
2023-10-05 11:50:00      1      4.40     -1.44     -3.31     -2.51    246.52    -34.88      5.41    445.90    229127 
2023-10-05 11:51:00      1      4.39     -1.37     -3.71     -1.88    249.78    -25.45      5.62    446.40    241655 
2023-10-05 11:52:00      1      4.36     -1.49     -3.88     -1.30    249.00    -17.32      5.50    449.70    239014 
2023-10-05 11:53:00      1      4.27     -1.44     -3.90     -0.99    249.74    -13.38      5.24    457.00    193025 
2023-10-05 11:54:00      1      4.09     -1.10     -3.89     -0.60    254.20     -8.49      5.77    455.60    174448 
2023-10-05 11:55:00      1      3.87     -1.57     -3.07     -1.62    242.89    -25.11      5.63    449.00    158733 
2023-10-05 11:56:00      1      3.76     -1.20     -2.35     -2.61    242.95    -44.65      5.48    451.00    161878 
2023-10-05 11:57:00      1      3.77     -1.15     -1.93     -3.02    239.15    -53.30      5.44    452.50    204023 
2023-10-05 11:58:00      1      3.90     -0.02     -0.15     -3.28    262.57    -87.41      5.17    446.80    137080 
2023-10-05 11:59:00      1      4.29      1.02      1.44     -3.81     54.61    -65.11      5.27    448.30    137504 
2023-10-05 12:00:00      1      4.51      0.34      0.35     -4.45     46.13    -83.77      5.16    443.40    122134 
2023-10-05 12:01:00      1      4.58      0.76      0.71     -4.46     43.15    -76.80      5.33    449.00    172684 
2023-10-05 12:02:00      1      4.59      0.85      1.04     -4.37     50.76    -72.91      5.41    465.00    204570 
2023-10-05 12:03:00      1      4.68      0.89      0.94     -4.49     46.55    -73.93      5.35    463.90    197002 
2023-10-05 12:04:00      1      4.80      0.17     -0.04     -4.79    347.19    -87.88      5.38    457.70    202460 
2023-10-05 12:05:00      1      4.98     -0.20     -0.97     -4.88    258.55    -78.53      5.24    459.90    216471 
2023-10-05 12:06:00      1      4.79      0.05     -0.44     -4.76    275.82    -84.64      5.79    454.50    208739 
2023-10-05 12:07:00      1      3.87      1.89      3.19     -0.54     59.30     -8.29      6.25    461.60    203939 
2023-10-05 12:08:00      1      3.97      1.92      3.45      0.07     60.88      1.05      6.37    458.10    185629 
2023-10-05 12:09:00      1      3.92      2.23      3.19      0.24     55.06      3.51      6.31    459.90    179306 
2023-10-05 12:10:00      1      3.94      2.27      3.20      0.26     54.59      3.78      5.88    461.90    184973 
2023-10-05 12:11:00      1      3.78      2.20      3.03      0.42     54.03      6.46      6.07    459.10    183924 
2023-10-05 12:12:00      1      4.02      2.28      3.26      0.56     55.11      7.96      5.77    462.00    193036 
2023-10-05 12:13:00      1      3.98      2.19      3.28      0.54     56.22      7.78      5.88    462.70    195073 
2023-10-05 12:14:00      1      3.97      2.17      3.26      0.66     56.37      9.63      5.77    461.70    193602 
2023-10-05 12:15:00      1      3.96      2.19      3.25      0.60     55.98      8.71      5.75    462.00    202463 
2023-10-05 12:16:00      1      3.74      2.12      3.06      0.46     55.30      7.04      6.26    457.70    194611 
2023-10-05 12:17:00      1      3.69      2.20      2.95      0.27     53.34      4.24      6.31    458.40    194932 
2023-10-05 12:18:00      1      3.34      2.07      2.26     -1.34     47.49    -23.60      5.78    452.00    225621 
2023-10-05 12:19:00      1      3.14      1.79      1.55     -1.93     40.98    -39.27      5.74    450.00    224983 
2023-10-05 12:20:00      1      3.12      1.78      1.50     -1.96     40.07    -40.07      5.60    451.00    211778 
2023-10-05 12:21:00      1      3.59      1.74      2.98      0.86     59.65     14.00      5.49    453.70    210588 
2023-10-05 12:22:00      1      3.45      1.94      2.62      0.83     53.42     14.30      5.47    453.20    207313 
2023-10-05 12:23:00      1      3.69      2.45      2.70      0.49     47.77      7.62      5.64    464.30    199103 
2023-10-05 12:24:00      1      3.64      2.31      2.66      0.85     48.94     13.62      5.47    459.80    195815 
2023-10-05 12:25:00      1      3.72      2.49      2.54      1.06     45.65     16.60      5.42    466.30    194686 
2023-10-05 12:26:00      1      3.80      2.60      2.57      1.05     44.59     15.99      5.40    464.90    195980 
2023-10-05 12:27:00      1      3.82      2.52      2.55      1.30     45.35     19.92      5.46    455.00    199046 
2023-10-05 12:28:00      1      3.97      2.58      2.62      1.48     45.39     21.87      5.40    450.40    200666 
2023-10-05 12:29:00      1      3.87      2.96      1.57      1.91     27.98     29.73      5.59    465.30    193077 
2023-10-05 12:30:00      1      3.85      2.76      2.18      1.57     38.28     24.10      5.71    464.10    200121 
2023-10-05 12:31:00      1      3.76      2.68      2.33      1.12     41.03     17.53      5.76    464.80    194607 
2023-10-05 12:32:00      1      3.76      2.85      2.23      1.04     38.08     15.99      5.91    462.20    199760 
2023-10-05 12:33:00      1      3.85      2.91      2.04      1.49     35.04     22.72      5.90    462.50    197502 
2023-10-05 12:34:00      1      3.86      2.85      2.07      1.56     35.99     23.88      5.85    465.10    199777 
2023-10-05 12:35:00      1      3.87      2.96      1.87      1.65     32.29     25.26      6.08    462.60    192803 
2023-10-05 12:36:00      1      3.93      2.96      1.76      1.88     30.71     28.64      5.77    460.90    190458 
2023-10-05 12:37:00      1      3.87      2.83      1.56      2.09     28.89     32.84      6.04    459.70    202752 
2023-10-05 12:38:00      1      3.67      2.73      1.17      2.11     23.12     35.39      5.87    460.20    199664 
2023-10-05 12:39:00      1      3.55      2.59     -0.10      2.41    357.75     42.87      5.88    461.60    192226 
2023-10-05 12:40:00      1      3.59      2.76     -0.84      2.06    343.13     35.47      5.66    465.30    208334 
2023-10-05 12:41:00      1      3.29      2.24     -1.00      2.19    335.90     41.75      5.68    465.60    208837 
2023-10-05 12:42:00      1      3.44      2.15     -1.76      1.97    320.80     35.31      5.70    464.80    222629 
2023-10-05 12:43:00      1      3.47      1.95     -2.37      1.58    309.46     27.24      5.50    447.70    227570 
2023-10-05 12:44:00      1      3.36      1.31     -2.68      1.51    296.08     26.78      5.48    452.60    228589 
2023-10-05 12:45:00      1      3.30      1.24     -2.63      1.50    295.23     27.32      5.58    446.90    221592 
2023-10-05 12:46:00      1      3.40      1.51     -2.78      1.21    298.60     20.97      5.80    463.30    232009 
2023-10-05 12:47:00      1      3.67      1.78     -2.47      2.00    305.79     33.34      5.83    444.60    213342 
2023-10-05 12:48:00      1      3.49      1.82     -2.33      1.68    308.00     29.57      6.06    443.70    216852 
2023-10-05 12:49:00      1      3.76      1.61     -1.27      3.13    321.63     56.79      5.81    445.10    218241 
2023-10-05 12:50:00      1      4.05      1.25      0.14      3.89      6.23     72.07      5.73    447.40    224143 
2023-10-05 12:51:00      1      4.05      1.23      0.24      3.84     11.19     71.87      5.59    449.90    225864 
2023-10-05 12:52:00      1      3.99      1.16      0.57      3.73     26.20     70.89      5.95    460.20    224731 
2023-10-05 12:53:00      1      3.94      0.80      1.41      3.58     60.41     65.63      5.96    457.70    223112 
2023-10-05 12:54:00      1      4.07      1.05      1.24      3.71     49.79     66.29      5.90    461.00    223891 
2023-10-05 12:55:00      1      3.96      1.61      0.00      3.49      0.16     65.24      5.71    460.70    220166 
2023-10-05 12:56:00      1      3.90      1.05      1.58      3.39     56.30     60.78      5.91    458.00    236134 
2023-10-05 12:57:00      1      4.04      1.03      1.59      3.47     56.95     61.33      5.48    463.70    209714 
2023-10-05 12:58:00      1      4.32      1.30      1.30      3.91     45.17     64.81      5.46    463.50    202362 
2023-10-05 12:59:00      1      4.39      1.20      1.54      3.92     52.03     63.55      5.40    464.60    206486 
2023-10-05 13:00:00      1      4.39      1.24      1.94      3.72     57.31     58.30      5.35    464.10    211423 
2023-10-05 13:01:00      1      4.58      1.18      2.15      3.85     61.14     57.56      5.26    465.60    210706 
2023-10-05 13:02:00      1      4.68      0.99      2.51      3.82     68.41     54.79      5.24    465.70    212140 
2023-10-05 13:03:00      1      4.62      0.95      2.76      3.58     71.03     50.85      5.29    464.60    208443 
2023-10-05 13:04:00      1      4.58      1.03      2.98      3.32     70.91     46.52      5.41    464.10    208937 
2023-10-05 13:05:00      1      4.68      1.18      3.20      3.20     69.70     43.19      5.27    462.60    209336 
2023-10-05 13:06:00      1      4.65      1.14      3.32      3.05     71.03     40.93      5.43    462.10    208392 
2023-10-05 13:07:00      1      4.48      1.41      3.08      2.93     65.33     40.85      5.03    454.20    208384 
2023-10-05 13:08:00      1      4.51      1.41      3.37      2.64     67.27     35.90      4.98    451.30    216128 
2023-10-05 13:09:00      1      4.38      1.29      3.60      2.12     70.30     29.03      5.12    451.10    215514 
2023-10-05 13:10:00      1      4.46      1.38      3.91      1.66     70.61     21.82      5.07    450.50    211673 
2023-10-05 13:11:00      1      4.61      1.50      3.93      1.87     69.09     24.03      5.11    457.60    216095 
2023-10-05 13:12:00      1      4.52      1.31      3.79      2.07     70.92     27.35      5.06    452.60    215506 
2023-10-05 13:13:00      1      4.62      1.41      3.95      1.84     70.34     23.73      5.02    452.50    212621 
2023-10-05 13:14:00      1      4.53      1.38      4.16      0.85     71.72     10.92      4.65    453.40    213021 
2023-10-05 13:15:00      1      4.81      1.35      4.52      0.78     73.40      9.44      8.24    456.20    280308 
2023-10-05 13:16:00      1      4.78      1.51      4.48      0.57     71.32      6.92      8.14    457.30    273289 
2023-10-05 13:17:00      1      4.50      1.44      4.23      0.45     71.19      5.69      5.24    456.60    240931 
2023-10-05 13:18:00      1      4.76      1.55      4.47      0.36     70.82      4.39      8.18    458.80    280746 
2023-10-05 13:19:00      1      4.56      1.41      4.36      0.32     72.13      3.98      6.70    460.20    288058 
2023-10-05 13:20:00      1      4.25      1.12      4.06      0.41     74.55      5.60      4.91    452.40    216979 
2023-10-05 13:21:00      1      4.48      1.17      4.34      0.38     74.95      4.77      5.03    458.40    233967 
2023-10-05 13:22:00      1      4.20      1.01      4.06      0.03     76.05      0.37      4.91    452.70    224199 
2023-10-05 13:23:00      1      4.30      1.03      4.13     -0.19     76.04     -2.54      4.85    452.40    231512 
2023-10-05 13:24:00      1      4.42      1.12      4.28     -0.23     75.32     -2.94      4.96    452.50    237989 
2023-10-05 13:25:00      1      4.50      1.30      4.28     -0.12     73.07     -1.53      5.18    452.00    218143 
2023-10-05 13:26:00      1      4.37      1.42      4.10      0.12     70.90      1.63      5.20    461.70    210132 
2023-10-05 13:27:00      1      4.37      1.56      4.06      0.36     68.91      4.70      5.17    450.90    211706 
2023-10-05 13:28:00      1      4.35      1.64      4.02      0.31     67.79      4.02      5.27    450.80    210423 
2023-10-05 13:29:00      1      4.43      1.58      4.05      0.84     68.63     10.94      5.02    454.90    206006 
2023-10-05 13:30:00      1      4.41      1.60      3.95      1.17     67.94     15.37      5.05    455.00    213192 
2023-10-05 13:31:00      1      4.16      1.84      3.27      1.79     60.67     25.49      5.25    464.90    206547 
2023-10-05 13:32:00      1      4.21      1.67      3.37      1.88     63.65     26.57      5.34    463.10    207950 
2023-10-05 13:33:00      1      4.14      1.07      3.38      2.13     72.50     31.01      5.28    464.40    225622 
2023-10-05 13:34:00      1      4.33      0.89      3.65      2.15     76.23     29.82      5.16    454.90    224153 
2023-10-05 13:35:00      1      4.47      0.74      3.42      2.76     77.82     38.34      4.85    453.20    228744 
2023-10-05 13:36:00      1      4.33      0.50      3.39      2.65     81.63     37.67      4.80    452.30    226238 
2023-10-05 13:37:00      1      4.08      0.52      3.16      2.59     80.62     39.03      5.13    451.10    238509 
2023-10-05 13:38:00      1      4.03      0.72      3.15      2.37     77.10     36.21      5.13    465.50    227874 
2023-10-05 13:39:00      1      4.13      0.82      3.46      2.08     76.61     30.25      4.92    450.50    224779 
2023-10-05 13:40:00      1      4.34      0.96      3.66      1.90     75.27     26.63      5.19    452.80    242981 
2023-10-05 13:41:00      1      4.67      1.82      4.28      0.51     66.98      6.31      6.31    456.80    238742 
2023-10-05 13:42:00      1      4.29      1.63      3.96      0.07     67.57      0.96      4.92    452.00    204390 
2023-10-05 13:43:00      1      4.39      1.82      3.98      0.39     65.47      5.14      4.99    454.60    208434 
2023-10-05 13:44:00      1      4.40      1.92      3.89      0.69     63.78      9.09      4.73    454.40    205747 
2023-10-05 13:45:00      1      4.50      1.96      4.01      0.71     63.94      8.99      4.58    456.40    203834 
2023-10-05 13:46:00      1      4.69      2.12      4.15      0.58     62.89      7.08      6.80    462.80    332628 
2023-10-05 13:47:00      1      4.58      2.13      4.03      0.36     62.11      4.50      5.93    457.70    237887 
2023-10-05 13:48:00      1      4.70      2.14      4.11      0.65     62.48      8.00      7.97    460.70    311547 
2023-10-05 13:49:00      1      4.74      2.14      4.17      0.62     62.81      7.50      8.60    470.10    468520 
2023-10-05 13:50:00      1      5.01      2.28      4.42      0.63     62.70      7.17      8.50    472.90    461102 
2023-10-05 13:51:00      1      5.02      2.23      4.45      0.61     63.39      6.93      7.65    467.30    346902 
2023-10-05 13:52:00      1      4.86      2.21      4.30      0.50     62.79      5.92      8.42    466.50    361569 
2023-10-05 13:53:00      1      4.30      1.71      3.95      0.28     66.62      3.66      4.64    455.60    219955 
2023-10-05 13:54:00      1      3.96      1.71      3.51     -0.33     64.00     -4.81      4.95    451.20    210163 
2023-10-05 13:55:00      1      3.96      1.87      3.47      0.27     61.66      3.87      4.90    451.00    207774 
2023-10-05 13:56:00      1      3.80      2.05      2.26      1.81     47.80     30.72      5.19    464.70    204974 
2023-10-05 13:57:00      1      3.42      1.86      1.41      2.46     37.14     46.59      5.48    462.80    206463 
2023-10-05 13:58:00      1      3.67      2.11      2.09      2.14     44.69     35.78      5.24    466.30    210069 
2023-10-05 13:59:00      1      3.94      2.44      2.69      1.50     47.77     22.39      4.98    457.40    210698 
2023-10-05 14:00:00      1      3.66      2.17      2.78      0.84     52.02     13.43      4.99    455.60    209340 
2023-10-05 14:01:00      1      3.89      2.41      2.65      1.42     47.79     21.67      5.03    454.70    224114 
2023-10-05 14:02:00      1      3.93      2.39      2.74      1.43     48.93     21.44      5.06    467.40    218178 
2023-10-05 14:03:00      1      3.99      2.44      2.56      1.73     46.34     26.06      4.84    452.30    221715 
2023-10-05 14:04:00      1      3.96      2.35      2.19      2.27     42.97     35.19      4.71    451.00    226526 
2023-10-05 14:05:00      1      3.97      2.06      2.56      2.20     51.15     33.86      4.90    450.20    229109 
2023-10-05 14:06:00      1      4.02      2.11      2.50      2.34     49.83     35.64      4.67    451.60    231890 
2023-10-05 14:07:00      1      4.13      1.79      3.05      1.93     59.51     28.60      4.86    451.50    226722 
2023-10-05 14:08:00      1      4.17      1.52      3.61      1.42     67.11     19.98      5.05    451.10    221176 
2023-10-05 14:09:00      1      4.17      1.61      3.46      1.66     64.99     23.46      4.81    450.70    220287 
2023-10-05 14:10:00      1      4.12      1.56      3.39      1.55     65.29     22.53      5.01    451.10    219552 
2023-10-05 14:11:00      1      4.20      2.06      3.58      0.69     60.09      9.54      4.72    452.00    214032 
2023-10-05 14:12:00      1      4.15      2.04      3.55      0.62     60.07      8.55      4.80    451.70    222040 
2023-10-05 14:13:00      1      4.15      2.24      3.37      0.91     56.42     12.69      4.61    452.30    230747 
2023-10-05 14:14:00      1      4.09      2.12      3.41      0.77     58.15     10.82      4.68    452.40    229770 
2023-10-05 14:15:00      1      3.87      2.02      3.23      0.69     58.05     10.24      4.90    451.60    241288 
2023-10-05 14:16:00      1      3.85      1.91      3.28      0.47     59.76      7.09      4.85    450.80    235234 
2023-10-05 14:17:00      1      4.15      2.07      3.35      1.25     58.19     17.64      4.81    451.70    223512 
2023-10-05 14:18:00      1      4.57      2.40      3.77      1.03     57.57     12.97      6.80    455.70    259990 
2023-10-05 14:19:00      1      4.15      1.81      3.72      0.03     64.11      0.41      4.81    454.90    227586 
2023-10-05 14:20:00      1      4.02      1.89      3.56      0.26     61.98      3.71      4.76    453.90    217794 
2023-10-05 14:21:00      1      4.06      2.08      3.45      0.44     58.90      6.19      4.70    453.60    215675 
2023-10-05 14:22:00      1      4.12      2.32      3.29      0.72     54.74     10.17      6.29    454.50    242363 
2023-10-05 14:23:00      1      4.07      2.19      3.39      0.50     57.23      6.99      4.73    455.20    225173 
2023-10-05 14:24:00      1      4.12      1.87      3.66      0.23     63.01      3.21      4.62    455.30    221112 
2023-10-05 14:25:00      1      4.08      1.97      3.56     -0.09     61.00     -1.32      4.86    455.70    227094 
2023-10-05 14:26:00      1      3.87      1.66      3.41     -0.69     64.00    -10.28      6.81    454.70    257541 
2023-10-05 14:27:00      1      3.87      1.84      3.32     -0.72     61.00    -10.73      6.26    454.60    249955 
2023-10-05 14:28:00      1      3.77      1.31      3.14     -1.46     67.41    -23.25      5.00    452.10    215570 
2023-10-05 14:29:00      1      3.81      1.56      3.44     -0.51     65.59     -7.71      4.98    453.10    212083 
2023-10-05 14:30:00      1      3.82      1.51      3.50     -0.27     66.71     -4.08      4.84    453.90    208172 
2023-10-05 14:31:00      1      4.11      1.41      2.81      1.84     63.34     30.37      4.90    452.20    215708 
2023-10-05 14:32:00      1      4.50      1.74      1.89      3.69     47.26     55.19      4.97    450.30    220490 
2023-10-05 14:33:00      1      4.61      1.81      1.92      3.76     46.69     54.99      5.04    453.50    225212 
2023-10-05 14:34:00      1      4.43      2.11      1.34      3.67     32.46     55.74      4.98    452.00    220401 
2023-10-05 14:35:00      1      4.47      2.04      1.62      3.59     38.48     54.02      4.88    452.50    222182 
2023-10-05 14:36:00      1      4.46      2.04      3.98      0.24     62.86      3.07      4.61    454.20    217004 
2023-10-05 14:37:00      1      4.52      2.26      3.91      0.17     59.94      2.11      4.51    455.40    217458 
2023-10-05 14:38:00      1      4.49      2.02      3.83     -1.15     62.20    -14.92      4.66    455.60    212707 
2023-10-05 14:39:00      1      4.43      1.78      3.04     -2.49     59.70    -35.30      4.70    453.90    216123 
2023-10-05 14:40:00      1      4.04      1.41      2.57      2.37     61.22     38.95      4.81    452.60    218349 
2023-10-05 14:41:00      1      4.16      1.13      1.51      3.70     53.21     63.02      4.99    450.80    211825 
2023-10-05 14:42:00      1      4.01      0.74      0.79      3.85     46.75     74.25      4.85    451.40    226005 
2023-10-05 14:43:00      1      3.98      0.45     -0.35      3.94    322.47     81.73      4.87    450.30    233753 
2023-10-05 14:44:00      1      4.04      0.32     -0.69      3.97    294.73     79.15      4.96    448.50    238313 
2023-10-05 14:45:00      1      4.03      0.41     -0.59      3.96    304.45     79.71      4.81    450.00    230818 
2023-10-05 14:46:00      1      3.80      0.25     -0.44      3.76    299.66     82.29      5.00    450.90    237280 
2023-10-05 14:47:00      1      3.22      0.11     -0.84      3.11    277.48     74.73      5.09    451.10    233128 
2023-10-05 14:48:00      1      2.99      0.82      1.95     -0.38     67.30    -10.07      4.89    453.10    221644 
2023-10-05 14:49:00      1      3.39      1.69      2.81      0.71     59.08     12.22      4.84    452.80    204446 
2023-10-05 14:50:00      1      3.55      1.61      3.15     -0.22     62.89     -3.52      4.73    453.40    201977 
2023-10-05 14:51:00      1      3.41      1.64      2.95     -0.14     60.93     -2.44      4.88    453.50    203352 
2023-10-05 14:52:00      1      3.16      1.22      2.88     -0.13     67.03     -2.36      4.87    452.90    207705 
2023-10-05 14:53:00      1      3.26      0.86      3.09     -0.02     74.40     -0.44      4.83    452.30    218134 
2023-10-05 14:54:00      1      3.11      0.66      3.03     -0.10     77.63     -1.88      4.74    452.00    224367 
2023-10-05 14:55:00      1      3.40      1.06      3.21      0.03     71.83      0.55      4.76    451.40    216828 
2023-10-05 14:56:00      1      3.55      1.71      3.09      0.38     60.98      6.07      4.71    453.90    210983 
2023-10-05 14:57:00      1      3.55      1.76      3.05      0.43     60.01      6.99      4.66    453.30    210954 
2023-10-05 14:58:00      1      3.64      1.85      3.05      0.55     58.75      8.80      4.74    453.50    213016 
2023-10-05 14:59:00      1      3.72      2.10      2.96      0.77     54.60     12.03      4.64    454.30    211411 
2023-10-05 15:00:00      1      3.70      2.22      2.81      0.90     51.73     14.06      4.63    454.60    206443 
2023-10-05 15:01:00      1      3.71      1.93      3.05      0.81     57.64     12.64      4.53    454.70    212796 
2023-10-05 15:02:00      1      3.60      1.53      3.18      0.72     64.24     11.51      4.61    453.00    224911 
2023-10-05 15:03:00      1      3.64      1.23      3.32      0.82     69.72     13.04      4.72    452.90    227823 
2023-10-05 15:04:00      1      3.61      1.26      3.27      0.85     69.00     13.68      4.77    453.00    227539 
2023-10-05 15:05:00      1      3.42      1.02      3.13      0.90     71.95     15.25      4.68    453.20    228121 
2023-10-05 15:06:00      1      3.53      1.11      3.30      0.46     71.35      7.57      4.79    452.80    229801 
2023-10-05 15:07:00      1      3.46      1.00      3.28      0.29     73.06      4.87      4.69    452.30    225002 
2023-10-05 15:08:00      1      3.46      1.02      3.16      0.36     72.05      6.24      4.60    452.30    223755 
2023-10-05 15:09:00      1      3.50      1.68      3.06      0.09     61.15      1.52      4.72    453.10    208931 
2023-10-05 15:10:00      1      3.44      1.88      2.88      0.01     56.94      0.20      4.73    453.60    200866 
2023-10-05 15:11:00      1      3.91      2.12      3.28     -0.18     57.12     -2.57      4.62    454.70    197599 
2023-10-05 15:12:00      1      3.84      2.08      3.20     -0.32     56.96     -4.78      4.66    454.90    200954 
2023-10-05 15:13:00      1      3.90      2.18      3.20     -0.50     55.78     -7.31      4.74    455.40    191883 
2023-10-05 15:14:00      1      3.90      2.25      3.12     -0.62     54.25     -9.15      4.67    454.90    183888 
2023-10-05 15:15:00      1      3.88      2.25      3.05     -0.84     53.54    -12.44      4.65    454.10    187285 
2023-10-05 15:16:00      1      3.85      2.34      2.87     -1.02     50.81    -15.39      4.60    455.40    195110 
2023-10-05 15:17:00      1      4.20      2.68      3.08     -0.98     49.00    -13.51      4.60    456.90    188339 
