RTSW web plot data - created 2023-10-05 16:40:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-04T18:00:00
End:   2023-10-04T18:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-04 18:52:00      1      8.27     -6.17      1.54     -5.28    166.01    -39.72      4.26    414.80    118660 
2023-10-04 18:53:00      1      8.28     -6.28      1.88     -5.09    163.30    -37.81      4.35    413.60    115921 
2023-10-04 18:54:00      1      8.41     -6.50      2.23     -4.84    161.09    -35.14      5.25    412.70    126141 
2023-10-04 18:55:00      1      8.38     -6.76      2.17     -4.34    162.23    -31.44      3.91    417.20    109810 
2023-10-04 18:56:00      1      7.89     -6.40      1.96     -4.24    162.99    -32.33      3.82    413.90    116904 
2023-10-04 18:57:00      1      8.19     -6.63      1.39     -4.57    168.19    -33.98      3.79    419.00    111526 
2023-10-04 18:58:00      1      8.13     -6.60      1.23     -4.52    169.46    -33.93      3.70    420.80    112918 
2023-10-04 18:59:00      1      8.28     -6.21      1.42     -5.26    167.14    -39.56      4.60    414.80    122609 
2023-10-04 19:00:00      1      8.33     -5.98      1.99     -5.44    161.59    -40.80      5.69    411.90    133998 
2023-10-04 19:01:00      1      8.32     -5.68      1.93     -5.75    161.22    -43.79      4.63    412.30    121034 
2023-10-04 19:02:00      1      8.39     -5.41      3.03     -5.67    150.69    -42.44      4.95    411.60    124607 
2023-10-04 19:03:00      1      8.01     -5.32      3.76     -4.64    144.79    -35.44      5.77    411.40    137211 
2023-10-04 19:04:00      1      8.03     -5.09      3.22     -5.28    147.64    -41.26      5.28    411.30    133681 
2023-10-04 19:05:00      1      8.21     -5.33      2.05     -5.88    158.97    -45.86      3.61    414.90    110053 
2023-10-04 19:06:00      1      8.43     -5.00      4.51     -5.03    137.91    -36.75      3.65    410.30     91520 
2023-10-04 19:07:00      1      8.49     -5.20      4.58     -4.85    138.62    -34.95      4.90    410.40    144367 
2023-10-04 19:08:00      1      8.63     -5.36      4.99     -4.41    137.08    -31.08      3.63    408.70     97134 
2023-10-04 19:09:00      1      8.64     -5.05      3.92     -5.78    142.17    -42.10      3.57    406.60     89324 
2023-10-04 19:10:00      1      8.70     -5.17      3.55     -6.01    145.53    -43.78      3.56    405.90     88006 
2023-10-04 19:11:00      1      8.75     -5.58      2.36     -6.32    157.09    -46.21      4.05    407.40    108922 
2023-10-04 19:12:00      1      8.77     -5.26      2.80     -6.43    151.96    -47.16      3.33    406.90     81527 
2023-10-04 19:13:00      1      8.76     -5.29      3.26     -6.18    148.35    -44.81      3.54    407.20     89303 
2023-10-04 19:14:00      1      8.71     -5.20      3.42     -6.09    146.64    -44.41      3.59    406.00     83604 
2023-10-04 19:15:00      1      8.69     -5.09      3.65     -6.03    144.37    -43.92      3.55    405.50     82662 
2023-10-04 19:16:00      1      8.65     -4.82      4.76     -5.37    135.38    -38.44      3.54    406.40     76303 
2023-10-04 19:17:00      1      8.54     -4.20      5.85     -4.56    125.65    -32.30      4.79    410.10     94177 
2023-10-04 19:18:00      1      8.37     -4.25      5.88     -4.15    125.86    -29.76      4.69    413.10     86158 
2023-10-04 19:19:00      1      8.60     -4.46      3.26     -4.79    143.85    -40.98      5.16    411.20    102184 
2023-10-04 19:20:00      1      8.77     -3.63      0.54     -7.93    171.59    -65.15      5.04    416.60     80319 
2023-10-04 19:21:00      1      8.73     -3.82     -0.42     -7.81    186.26    -63.79      4.24    415.40     74543 
2023-10-04 19:22:00      1      8.70     -2.76     -4.82     -6.64    240.22    -50.08      4.26    418.30     72600 
2023-10-04 19:23:00      1      8.51     -3.81     -1.27     -6.98    198.48    -60.08      4.29    409.20     68142 
2023-10-04 19:24:00      1      8.09     -3.96      5.09     -4.82    127.92    -36.77      5.06    410.00     86741 
2023-10-04 19:25:00      1      7.98     -3.54      5.79     -4.17    121.45    -31.57      5.95    410.20     97182 
2023-10-04 19:26:00      1      8.11     -3.07      6.56     -3.65    115.09    -26.75      5.90    413.10     88360 
2023-10-04 19:27:00      1      8.08     -2.92      6.25     -4.13    115.07    -30.90      5.20    418.40     73620 
2023-10-04 19:28:00      1      8.08     -3.14      6.77     -2.96    114.89    -21.63      4.84    415.50     67614 
2023-10-04 19:29:00      1      8.16     -1.84      7.86     -0.73    103.14     -5.17      5.47    419.30     60183 
2023-10-04 19:30:00      1      8.30     -3.72      6.18     -3.05    121.01    -22.90      4.55    409.50     70290 
2023-10-04 19:31:00      1      8.28     -5.31      4.75     -4.20    138.19    -30.56      4.94    404.20     85538 
2023-10-04 19:32:00      1      8.40     -5.45      4.07     -4.90    143.21    -35.77      5.19    404.10     83181 
2023-10-04 19:33:00      1      8.47     -5.57      3.80     -5.13    145.72    -37.28      5.29    403.90     81854 
2023-10-04 19:34:00      1      8.50     -5.65      3.52     -5.28    148.08    -38.46      5.73    406.40     94928 
2023-10-04 19:35:00      1      8.55     -6.10      2.95     -5.21    154.18    -37.56      4.89    403.50     86614 
2023-10-04 19:36:00      1      8.57     -6.16      2.55     -5.38    157.50    -38.89      4.74    403.70     87596 
2023-10-04 19:37:00      1      8.51     -5.60      2.39     -5.94    156.87    -44.25      4.92    405.70     82118 
2023-10-04 19:38:00      1      8.52     -5.76      1.75     -6.01    163.08    -44.95      4.76    405.40     85405 
2023-10-04 19:39:00      1      8.47     -5.82      0.66     -6.09    173.55    -46.08      4.77    405.80     85388 
2023-10-04 19:40:00      1      8.43     -5.66      0.89     -6.15    171.04    -47.00      5.14    407.10     87799 
2023-10-04 19:41:00      1      8.47     -5.62      1.18     -6.22    168.13    -47.29      5.64    407.90     98843 
2023-10-04 19:42:00      1      8.43     -5.53      1.17     -6.25    168.09    -47.87      5.55    406.20     91672 
2023-10-04 19:43:00      1      8.37     -5.29      1.14     -6.31    167.81    -49.37      5.34    406.10     80925 
2023-10-04 19:44:00      1      8.38     -4.73      3.45     -5.89    143.92    -45.17      6.08    410.30     89901 
2023-10-04 19:45:00      1      8.41     -4.74      2.66     -6.42    150.68    -49.78      6.55    408.10     96714 
2023-10-04 19:46:00      1      8.52     -5.04      1.31     -6.73    165.37    -52.28      6.04    408.20     97208 
2023-10-04 19:47:00      1      8.48     -5.08      1.67     -6.58    161.76    -50.89      6.07    409.30     95708 
2023-10-04 19:48:00      1      8.37     -5.24      0.42     -6.44    175.41    -50.77      6.24    407.80     99706 
2023-10-04 19:49:00      1      8.58     -5.25      0.25     -6.76    177.24    -52.12      5.69    410.90     99476 
2023-10-04 19:50:00      1      8.66     -5.01     -0.01     -7.06    180.10    -54.61      6.05    411.30     98481 
2023-10-04 19:51:00      1      8.77     -4.80     -0.14     -7.34    181.69    -56.81      5.50    411.20     86740 
2023-10-04 19:52:00      1      8.84     -5.34     -0.37     -7.03    183.91    -52.72      6.02    409.30    104102 
2023-10-04 19:53:00      1      8.80     -5.05     -0.30     -7.20    183.39    -54.90      5.66    409.30     93170 
2023-10-04 19:54:00      1      8.72     -4.92     -0.75     -7.16    188.71    -55.20      6.11    409.00     99218 
2023-10-04 19:55:00      1      8.62     -5.75     -2.82     -5.73    206.12    -41.83      5.57    406.20     91092 
2023-10-04 19:56:00      1      8.55     -5.78     -2.67     -5.70    204.77    -41.82      5.33    405.20     83914 
2023-10-04 19:57:00      1      8.59     -5.58     -1.49     -6.34    194.96    -47.69      5.48    406.40     86709 
2023-10-04 19:58:00      1      8.55     -5.18     -1.39     -6.65    195.06    -51.10      5.61    408.50     81620 
2023-10-04 19:59:00      1      8.52     -4.99     -2.20     -6.55    203.82    -50.24      5.84    407.70     89256 
2023-10-04 20:00:00      1      8.66     -4.66     -2.43     -6.87    207.51    -52.58      5.97    411.90     92288 
2023-10-04 20:01:00      1      8.58     -5.05     -2.91     -6.27    209.95    -47.11      6.71    412.20    106784 
2023-10-04 20:02:00      1      8.51     -5.13     -1.75     -6.35    198.81    -49.50      6.18    408.30     95999 
2023-10-04 20:03:00      1      8.28     -5.02      2.98     -5.80    149.32    -44.85      5.50    402.90     81888 
2023-10-04 20:04:00      1      8.67     -5.57     -0.13     -6.58    181.35    -49.72      6.27    404.20     87498 
2023-10-04 20:05:00      1      8.72     -5.53     -1.59     -6.51    196.05    -48.55      6.32    405.90     83565 
2023-10-04 20:06:00      1      8.61     -5.60      0.15     -6.51    178.49    -49.30      6.54    404.70     84148 
2023-10-04 20:07:00      1      8.56     -5.54      0.38     -6.50    176.03    -49.51      6.54    403.80     81987 
2023-10-04 20:08:00      1      8.55     -5.62      0.99     -6.36    170.03    -48.11      6.36    403.00     81512 
2023-10-04 20:09:00      1      8.58     -5.31      0.96     -6.64    169.76    -50.88      7.15    404.10     88587 
2023-10-04 20:10:00      1      8.71     -5.33      0.77     -6.76    171.78    -51.45      7.26    405.90     93717 
2023-10-04 20:11:00      1      8.84     -5.57      1.76     -6.61    162.51    -48.53      7.14    402.40     92844 
2023-10-04 20:12:00      1      8.83     -5.83      2.99     -5.92    152.83    -42.08      6.59    400.70     87048 
2023-10-04 20:13:00      1      8.85     -5.98      3.47     -5.54    149.84    -38.70      6.44    400.50     84332 
2023-10-04 20:14:00      1      8.85     -5.68      3.89     -5.56    145.60    -38.96      6.40    400.20     81715 
2023-10-04 20:15:00      1      8.82     -5.76      4.13     -5.23    144.34    -36.43      6.39    400.20     78542 
2023-10-04 20:16:00      1      8.82     -6.12      4.08     -4.88    146.30    -33.57      6.20    399.20     86309 
2023-10-04 20:17:00      1      8.73     -5.94      3.86     -5.10    146.99    -35.77      6.46    400.30     86234 
2023-10-04 20:18:00      1      8.56     -5.71      4.74     -4.18    140.33    -29.40      6.68    400.70     82248 
2023-10-04 20:19:00      1      8.20     -5.30      5.64     -2.65    133.18    -18.90      7.22    402.90     89296 
2023-10-04 20:20:00      1      8.46     -5.37      5.22     -3.91    135.83    -27.60      7.30    402.30     87226 
2023-10-04 20:21:00      1      8.53     -5.34      5.10     -4.26    136.34    -29.96      7.20    402.80     87180 
2023-10-04 20:22:00      1      8.58     -5.39      4.87     -4.56    137.90    -32.14      7.33    402.30     84879 
2023-10-04 20:23:00      1      8.58     -4.96      5.13     -4.75    134.00    -33.64      7.38    404.40     84090 
2023-10-04 20:24:00      1      8.58     -4.70      5.54     -4.55    130.31    -32.07      6.83    408.70     69821 
2023-10-04 20:25:00      1      8.62     -5.11      5.10     -4.65    135.06    -32.82      6.44    405.80     65850 
2023-10-04 20:26:00      1      8.57     -5.48      4.40     -4.85    141.24    -34.64      7.54    403.90     94610 
2023-10-04 20:27:00      1      8.50     -5.09      4.40     -5.08    139.20    -37.05      6.82    406.50     77336 
2023-10-04 20:28:00      1      8.49     -6.11      3.56     -4.65    149.76    -33.33      7.14    401.60     98676 
2023-10-04 20:29:00      1      8.35     -4.71      4.65     -5.08    135.35    -37.47      6.52    408.30     68354 
2023-10-04 20:30:00      1      8.11     -5.28      5.59      2.57    133.38     18.49      6.20    409.00     69411 
2023-10-04 20:31:00      1      8.07     -5.44      5.44      2.33    134.98     16.85      6.19    408.10     73984 
2023-10-04 20:32:00      1      8.11     -5.60      5.54      1.93    135.27     13.77      7.31    407.60     96625 
2023-10-04 20:33:00      1      8.11     -5.71      5.69      0.92    135.09      6.54      8.06    407.30    104500 
2023-10-04 20:34:00      1      8.13     -5.99      5.36      1.13    138.14      8.03      6.88    405.30     90127 
2023-10-04 20:35:00      1      8.24     -6.44      5.11      0.70    141.59      4.85      6.59    402.80     97961 
2023-10-04 20:36:00      1      8.26     -6.83      4.56      0.77    146.28      5.36      6.04    402.80     99115 
2023-10-04 20:37:00      1      8.13     -6.94      4.24      0.13    148.59      0.91      6.35    403.50    104332 
2023-10-04 20:38:00      1      8.18     -7.00      4.15     -0.69    149.37     -4.86      6.25    403.20    107690 
2023-10-04 20:39:00      1      8.14     -6.59      4.43     -1.67    146.06    -11.85      6.41    403.00    101252 
2023-10-04 20:40:00      1      8.15     -6.38      4.39     -2.51    145.44    -17.97      6.49    403.50     99456 
2023-10-04 20:41:00      1      7.98     -6.10      4.13     -3.05    145.88    -22.50      6.42    403.80     96432 
2023-10-04 20:42:00      1      8.01     -5.71      4.67     -3.02    140.76    -22.29      6.55    404.30     92063 
2023-10-04 20:43:00      1      8.02     -5.28      4.50     -4.04    139.56    -30.23      7.52    408.10    102869 
2023-10-04 20:44:00      1      7.95     -5.44      4.78     -3.28    138.71    -24.36      7.25    406.00    102829 
2023-10-04 20:45:00      1      8.09     -5.40      4.76     -3.62    138.60    -26.73      6.58    404.20     87804 
2023-10-04 20:46:00      1      8.33     -5.18      5.42     -3.63    133.65    -25.84      6.85    404.10     93368 
2023-10-04 20:47:00      1      8.45     -5.34      5.68     -3.22    133.23    -22.44      6.49    401.80     86789 
2023-10-04 20:48:00      1      8.34     -4.97      5.91     -3.06    130.05    -21.62      6.41    403.80     86544 
2023-10-04 20:49:00      1      8.21     -4.92      6.20     -2.13    128.47    -15.08      7.12    404.50     93712 
2023-10-04 20:50:00      1      8.24     -4.85      6.41     -1.71    127.08    -11.99      7.04    405.40     92085 
2023-10-04 20:51:00      1      8.21     -5.18      5.76     -2.45    131.97    -17.57      6.49    403.30     97111 
2023-10-04 20:52:00      1      8.18     -5.41      5.67     -2.27    133.66    -16.15      6.01    400.60     84588 
2023-10-04 20:53:00      1      8.18     -5.13      5.41     -3.24    133.48    -23.49      6.61    403.50     92483 
2023-10-04 20:54:00      1      8.17     -4.63      5.59     -3.72    129.65    -27.13      6.44    405.50     82342 
2023-10-04 20:55:00      1      8.41     -4.85      5.45     -4.14    131.68    -29.59      7.26    404.80     94080 
2023-10-04 20:56:00      1      8.41     -4.35      6.11     -3.79    125.44    -26.81      6.67    405.80     86699 
2023-10-04 20:57:00      1      8.33     -4.62      6.37     -2.75    125.96    -19.24      7.44    405.80     99191 
2023-10-04 20:58:00      1      7.94     -3.41      7.14     -0.45    115.50     -3.22      6.45    411.40     72058 
2023-10-04 20:59:00      1      7.86     -2.46      7.22      1.03    108.85      7.69      6.68    413.50     57729 
2023-10-04 21:00:00      1      7.77     -2.47      6.97      1.74    109.51     13.22      6.39    414.30     61888 
2023-10-04 21:01:00      1      7.58     -3.94      6.44      0.40    121.47      3.03      5.54    406.60     64183 
2023-10-04 21:02:00      1      7.65     -3.54      6.28      2.46    119.42     18.85      5.78    410.50     59282 
2023-10-04 21:03:00      1      7.55     -2.07      7.02      1.72    106.43     13.24      6.63    417.70     62030 
2023-10-04 21:04:00      1      7.52     -2.50      6.52      2.72    111.02     21.32      6.13    415.50     61696 
2023-10-04 21:05:00      1      7.55     -1.36      7.28      1.44    100.54     10.97      6.58    421.20     60984 
2023-10-04 21:06:00      1      7.58     -1.24      7.21      1.89     99.77     14.48      6.59    421.80     60524 
2023-10-04 21:07:00      1      7.58     -1.14      7.25     -1.19     98.95     -9.20      6.47    422.60     61052 
2023-10-04 21:08:00      1      7.82     -1.49      7.45     -1.67    101.29    -12.39      6.52    421.70     63431 
2023-10-04 21:09:00      1      7.78     -1.66      7.56     -0.62    102.38     -4.56      6.41    421.40     59205 
2023-10-04 21:10:00      1      7.78     -1.80      7.54     -0.49    103.39     -3.65      6.49    418.90     55986 
2023-10-04 21:11:00      1      7.82     -2.12      7.50      0.54    105.78      3.98      6.62    417.10     58424 
2023-10-04 21:12:00      1      7.74     -0.95      7.49      1.37     97.20     10.28      7.09    423.30     59220 
2023-10-04 21:13:00      1      7.74     -0.83      7.61      0.91     96.20      6.74      6.96    423.10     60303 
2023-10-04 21:14:00      1      7.73     -0.77      7.64      0.74     95.73      5.52      6.98    422.10     60271 
2023-10-04 21:15:00      1      7.73     -1.07      7.57      0.63     98.01      4.69      6.86    421.00     58221 
2023-10-04 21:16:00      1      7.78     -1.63      7.45      1.53    102.32     11.31      6.70    420.20     62748 
2023-10-04 21:17:00      1      7.79     -1.30      7.46      1.70     99.89     12.68      6.66    421.30     59685 
2023-10-04 21:18:00      1      8.06      0.48      7.97      1.10     86.52      7.87      7.04    425.50     56814 
2023-10-04 21:19:00      1      7.99      0.93      7.78      1.43     83.21     10.32      7.05    426.30     55693 
2023-10-04 21:20:00      1      7.87     -2.05      7.19      1.69    105.88     12.74      6.42    416.00     58068 
2023-10-04 21:21:00      1      7.76     -2.36      7.05      2.17    108.50     16.24      6.51    414.90     61485 
2023-10-04 21:22:00      1      7.71     -1.48      7.22      2.21    101.61     16.70      6.63    417.00     55791 
2023-10-04 21:23:00      1      7.84     -0.67      7.58      1.81     95.02     13.39      6.78    421.60     58451 
2023-10-04 21:24:00      1      7.92     -0.12      7.61      2.16     90.92     15.89      6.70    422.50     58613 
2023-10-04 21:25:00      1      7.91      0.09      7.49      2.50     89.33     18.44      6.85    423.10     57766 
2023-10-04 21:26:00      1      7.93     -0.17      7.66      1.99     91.28     14.56      6.85    423.90     59341 
2023-10-04 21:27:00      1      7.87      0.19      7.73      1.32     88.62      9.66      6.79    423.80     58544 
2023-10-04 21:28:00      1      7.70      0.12      7.62      0.82     89.12      6.16      6.72    424.00     61357 
2023-10-04 21:29:00      1      7.80      0.78      7.40      2.25     83.97     16.83      7.03    423.90     58614 
2023-10-04 21:30:00      1      7.83      0.54      7.54      1.94     85.88     14.43      6.78    424.50     60004 
2023-10-04 21:31:00      1      7.80      0.33      7.71      0.84     87.54      6.20      6.68    422.20     59470 
2023-10-04 21:32:00      1      7.79      0.60      7.62      1.08     85.47      8.07      6.65    423.60     61618 
2023-10-04 21:33:00      1      7.72      0.63      7.65     -0.54     85.26     -4.00      6.41    423.30     62659 
2023-10-04 21:34:00      1      7.71      0.35      7.66     -0.59     87.41     -4.38      6.49    422.40     62973 
2023-10-04 21:35:00      1      7.64     -0.10      7.48     -1.40     90.77    -10.58      6.19    422.20     61481 
2023-10-04 21:36:00      1      7.64      0.41      7.62     -0.06     86.94     -0.48      6.14    424.40     63941 
2023-10-04 21:37:00      1      7.63      0.19      7.31     -0.04     88.50     -0.30      6.12    424.60     61039 
2023-10-04 21:38:00      1      7.76     -3.98      6.25     -2.28    122.48    -17.11      5.15    410.30     75159 
2023-10-04 21:39:00      1      7.81     -3.56      6.39     -2.71    119.10    -20.37      5.46    412.90     74138 
2023-10-04 21:40:00      1      7.80     -3.43      6.47     -2.67    117.97    -20.05      5.12    413.60     72124 
2023-10-04 21:41:00      1      7.85     -3.59      6.68     -1.99    118.30    -14.70      5.09    415.30     69699 
2023-10-04 21:42:00      1      7.79     -3.48      6.71     -1.85    117.41    -13.75      5.22    415.50     69064 
2023-10-04 21:43:00      1      7.76     -3.44      6.72     -1.81    117.08    -13.52      5.03    415.00     69986 
2023-10-04 21:44:00      1      7.81     -3.31      6.82     -1.83    115.89    -13.56      5.33    412.70     69065 
2023-10-04 21:45:00      1      7.86     -3.06      6.76     -2.47    114.38    -18.40      5.26    412.70     67961 
2023-10-04 21:46:00      1      7.79     -3.26      6.30     -3.21    117.34    -24.36      5.01    414.70     69839 
2023-10-04 21:47:00      1      7.76     -3.33      6.07     -3.52    118.73    -26.94      5.02    414.80     70143 
2023-10-04 21:48:00      1      7.78     -3.13      6.41     -3.07    116.00    -23.28      5.14    414.30     67964 
2023-10-04 21:49:00      1      7.80     -2.58      7.12     -1.52    109.94    -11.30      5.40    417.70     66061 
2023-10-04 21:50:00      1      7.73     -2.65      7.02      1.23    110.70      9.32      5.46    415.50     66188 
2023-10-04 21:51:00      1      7.75     -3.55      6.85      0.53    117.39      3.95      4.95    414.60     69847 
2023-10-04 21:52:00      1      7.66     -3.35      6.86      0.38    116.02      2.88      5.28    409.00     56422 
2023-10-04 21:53:00      1      7.69     -1.22      7.31      2.00     99.50     15.13      5.64    420.60     68537 
2023-10-04 21:54:00      1      7.63     -0.23      7.18      2.35     91.83     18.15      5.79    418.80     64273 
2023-10-04 21:55:00      1      7.61     -0.73      7.32      1.90     95.72     14.49      5.78    417.00     60996 
2023-10-04 21:56:00      1      7.69     -1.70      7.06      2.42    103.54     18.45      5.23    416.20     65339 
2023-10-04 21:57:00      1      7.65     -1.38      7.20      1.97    100.85     15.03      5.64    416.10     62898 
2023-10-04 21:58:00      1      7.71     -0.70      7.56      0.86     95.27      6.46      6.01    418.90     62161 
2023-10-04 21:59:00      1      7.74     -1.32      7.28     -1.95    100.25    -14.80      5.64    416.50     62572 
2023-10-04 22:00:00      1      7.73     -1.22      7.25     -2.31     99.58    -17.45      5.37    419.10     60921 
2023-10-04 22:01:00      1      7.71     -0.61      6.98     -3.13     95.01    -24.08      5.69    421.10     58650 
2023-10-04 22:02:00      1      7.68     -0.91      6.73     -2.92     97.68    -23.24      5.45    419.40     66697 
2023-10-04 22:03:00      1      7.57     -2.38      5.99     -3.80    111.68    -30.56      5.06    414.90     64201 
2023-10-04 22:04:00      1      7.67     -1.64      6.55     -3.65    104.05    -28.40      5.47    416.70     62163 
2023-10-04 22:05:00      1      7.57     -0.97      6.54     -3.49     98.40    -27.79      6.25    419.80     59328 
2023-10-04 22:06:00      1      7.66     -0.46      7.47     -1.45     93.50    -10.94      6.11    421.50     60805 
2023-10-04 22:07:00      1      7.81     -0.29      7.47     -2.23     92.19    -16.62      5.97    420.30     49781 
2023-10-04 22:08:00      1      7.75     -0.28      7.00     -3.26     92.26    -24.92      6.06    421.80     55320 
2023-10-04 22:09:00      1      7.46     -3.51      5.73      3.08    121.48     24.62      4.96    412.90     64038 
2023-10-04 22:10:00      1      7.32     -2.22      6.79      1.55    108.13     12.25      5.33    417.20     65254 
2023-10-04 22:11:00      1      7.30     -1.76      6.94      1.10    104.25      8.77      5.49    420.40     64076 
2023-10-04 22:12:00      1      7.28     -2.57      6.67      1.41    111.08     11.15      5.35    417.50     65503 
